562	317	28
563	257	78
564	343	68
565	150	91
566	32	31
567	401	30
568	27	24
569	5	5
570	27	16
571	144	89
572	509	116
573	132	86
574	509	80
575	34	31
576	219	124
577	53	36
578	33	25
579	47	29
580	62	47
581	581	125
582	256	15
583	150	66
584	209	35
585	163	34
586	317	46
587	91	28
588	584	114
589	541	115
590	189	61
591	357	97
592	255	73
593	647	185
594	149	55
595	240	37
596	16	15
597	170	19
598	783	67
599	2	2
600	393	91
601	15	15
602	197	74
603	119	61
604	567	102
605	251	32
606	73	36
607	246	60
608	135	52
609	505	68
610	27	25
611	64	51
612	585	137
613	488	103
614	252	108
615	251	41
616	375	111
617	143	46
618	2	2
619	474	64
620	417	58
621	35	30
622	11	6
623	47	15
624	815	154
625	114	28
626	168	111
627	27	27
628	1032	104
629	521	100
630	430	46
631	438	54
632	194	93
633	109	60
634	89	37
635	306	50
636	118	32
637	82	57
638	547	124
639	241	18
640	0	0
641	1012	133
642	80	57
643	336	66
644	42	35
645	50	38
646	232	49
647	556	85
648	110	45
649	284	69
650	223	20
651	401	52
652	414	101
653	274	64
654	254	53
655	65	25
656	300	112
657	24	16
658	17	16
659	6	5
660	79	41
661	318	33
662	210	78
663	28	26
664	82	28
665	67	54
666	246	82
667	1079	99
668	236	58
669	6	4
670	49	38
671	26	23
672	85	40
673	166	52
674	990	81
675	510	82
676	0	0
677	233	57
678	1003	142
679	271	92
680	139	36
681	57	54
682	460	88
683	481	101
684	45	22
685	319	115
686	182	41
687	147	108
688	441	63
689	856	73
690	254	103
691	411	113
692	908	81
693	34	31
694	403	70
695	213	81
696	70	43
697	600	138
698	49	30
699	78	53
700	267	20
701	280	51
702	15	10
703	23	13
704	118	38
705	186	33
706	23	18
707	81	21
708	48	13
709	141	16
710	238	69
711	748	123
712	740	122
713	1025	118
714	9	4
715	362	46
716	5	4
717	200	35
718	527	12
719	38	13
720	130	32
721	725	89
722	155	22
723	39	37
724	191	55
725	247	70
726	236	93
727	8	8
728	77	36
729	66	45
730	322	61
731	65	60
732	928	91
733	497	132
734	498	42
735	237	142
736	103	44
737	398	61
738	69	39
739	418	120
740	53	47
741	401	62
742	361	118
743	483	60
744	12	12
745	351	99
746	360	85
747	1043	123
748	119	83
749	912	104
750	33	20
751	314	115
752	255	72
753	340	107
754	601	73
755	265	72
756	434	84
757	60	52
758	83	7
759	19	15
760	72	29
761	822	132
762	103	46
763	570	123
764	363	58
765	791	107
766	151	95
767	184	91
768	612	66
769	292	28
770	53	34
771	28	27
772	546	23
773	79	67
774	12	10
775	177	45
776	888	148
777	89	49
778	227	45
779	406	52
780	97	51
781	1	1
782	429	9
783	52	26
784	233	49
785	65	31
786	150	19
787	430	91
788	71	63
789	979	107
790	341	63
791	5	5
792	280	57
793	120	9
794	32	22
795	129	62
796	8	7
797	433	107
798	590	144
799	238	57
800	19	13
801	27	25
802	180	71
803	528	64
804	94	70
805	425	124
806	373	168
807	408	90
808	339	17
809	18	17
810	307	99
811	280	57
812	40	31
813	37	20
814	284	98
815	120	81
816	58	47
817	457	126
818	556	133
819	100	85
820	16	7
821	479	47
822	782	141
823	169	27
824	394	93
825	91	23
826	60	37
827	97	56
828	1000	101
829	448	90
830	30	19
831	53	41
832	40	26
833	313	65
834	970	120
835	686	146
836	52	40
837	62	20
838	27	23
839	0	0
840	266	75
841	10	7
842	181	27
843	742	73
844	189	57
845	393	162
846	397	139
847	60	46
848	356	102
849	61	49
850	183	22
851	1	1
852	96	18
853	87	80
854	233	106
855	510	55
856	162	62
857	9	7
858	493	43
859	452	109
860	83	63
861	478	92
862	550	156
863	26	19
864	78	11
865	583	166
866	40	40
867	788	31
868	29	23
869	110	23
870	382	136
871	546	84
872	214	21
873	1227	159
874	74	51
875	85	17
876	423	22
877	99	65
878	368	109
879	414	87
880	15	13
881	110	58
882	5	4
883	60	45
884	441	110
885	400	39
886	145	80
887	39	35
888	20	17
889	331	111
890	397	138
891	149	48
892	442	54
893	130	70
894	522	171
895	600	102
896	67	24
897	128	81
898	1	1
899	473	99
900	475	90
901	888	113
902	29	26
903	290	56
904	57	37
905	397	172
906	149	84
907	1072	83
908	205	88
909	336	92
910	110	14
911	9	9
912	346	131
913	74	54
914	364	40
915	419	66
916	692	143
917	214	59
918	530	191
919	302	80
920	139	15
921	96	36
922	129	58
923	420	164
924	428	72
925	92	48
926	65	11
927	366	50
928	655	203
929	683	169
930	39	33
931	115	68
932	112	39
933	3	3
934	422	107
935	1359	166
936	430	110
937	515	130
938	335	98
939	170	46
940	514	98
941	16	15
942	13	10
943	102	10
944	371	21
945	303	175
946	233	26
947	179	109
948	27	23
949	15	10
950	43	28
951	417	110
952	555	166
953	29	24
954	204	21
955	610	224
956	543	66
957	59	8
958	506	64
959	389	79
960	1	1
961	320	64
962	28	25
963	7	6
964	223	53
965	145	113
966	92	43
967	141	101
968	160	59
969	406	73
970	721	146
971	234	18
972	252	113
973	16	15
974	14	10
975	22	19
976	1010	65
977	111	52
978	23	21
979	34	29
980	151	98
981	277	96
982	334	87
983	141	55
984	415	105
985	265	38
986	411	36
987	293	28
988	9	1
989	32	28
990	405	150
991	133	37
992	1	1
993	72	29
994	207	96
995	2	2
996	237	67
997	154	67
998	279	133
999	381	71
1000	2287	220
1001	2323	246
1002	1024	112
1003	1049	120
1004	1677	232
1005	1728	226
1006	2216	144
1007	2201	151
1008	1761	221
1009	1798	217
1010	2869	294
1011	2869	285
1012	2565	301
1013	2483	291
1014	2537	401
1015	2599	398
1016	2660	409
1017	2710	418
1018	0	0
1019	0	0
1020	0	0
1021	0	0
1022	0	0
1023	0	0
1024	0	0
1025	0	0
1026	0	0
1027	0	0
1028	0	0
1029	0	0
1030	0	0
1031	0	0
1032	0	0
1033	0	0
1034	0	0
1035	0	0
1036	0	0
1037	0	0
1038	0	0
1039	0	0
1040	0	0
1041	0	0
1042	0	0
1043	0	0
1044	0	0
1045	0	0
1046	0	0
1047	0	0
1048	0	0
1049	0	0
1050	0	0
1051	0	0
1052	0	0
1053	0	0
1054	0	0
1055	0	0
1056	0	0
1057	0	0
1058	0	0
1059	0	0
1060	0	0
1061	0	0
1062	0	0
1063	0	0
1064	0	0
1065	0	0
1066	0	0
1067	0	0
1068	0	0
1069	0	0
1070	0	0
1071	0	0
1072	0	0
1073	0	0
1074	0	0
1075	0	0
1076	0	0
1077	0	0
1078	0	0
1079	0	0
1080	0	0
1081	0	0
1082	0	0
1083	0	0
1084	0	0
1085	0	0
1086	0	0
1087	0	0
1088	0	0
1089	0	0
1090	0	0
1091	0	0
1092	0	0
1093	0	0
1094	0	0
1095	0	0
1096	0	0
1097	0	0
1098	0	0
1099	0	0
1100	0	0
1101	0	0
1102	0	0
1103	0	0
1104	0	0
1105	0	0
1106	0	0
1107	0	0
1108	0	0
1109	0	0
