5956.3	C	M75	981	123	571
5993.0	C	M76	440	220	957
6120.7	C	M77	258	935	689
6297.5	C	M78	981	552	897
6362.4	C	M79	767	772	797
6367.8	C	M80	954	778	993
6463.1	C	M81	895	873	850
6711.0	C	M82	105	456	911
6759.2	C	M83	568	53	711
6797.4	C	M84	721	218	661
6834.9	C	M85	77	982	919
7155.6	C	M86	10	643	851
7385.4	C	M87	241	47	654
7398.1	C	M88	480	407	814
7430.5	C	M89	671	705	640
7436.1	C	M90	304	701	869
7460.5	C	M91	705	311	956
7481.6	C	M92	984	949	804
7481.9	C	M93	611	260	949
7496.4	C	M94	475	940	743
7506.8	C	M95	432	805	664
7903.6	C	M96	314	545	686
7999.0	C	M97	496	202	518
8115.1	C	M98	911	16	737
8158.7	C	M99	284	975	656
8165.6	C	M100	734	935	758
8265.1	C	M101	313	822	944
8308.6	C	M102	802	206	611
8411.1	C	M103	199	98	750
8667.2	C	M104	434	104	537
8792.6	C	M105	23	448	803
8898.1	C	M106	145	949	897
8957.2	C	M107	577	652	894
9276.8	C	M108	50	479	552
9400.0	C	M109	428	165	604
9507.9	C	M110	349	993	951
9586.7	C	M111	746	742	971
9592.9	C	M112	853	895	573
9647.4	C	M113	487	800	938
9660.0	C	M114	589	98	991
9683.9	C	M115	167	264	949
9751.4	C	M116	534	463	577
9852.6	C	M117	393	227	807
9897.8	C	M118	769	457	936
9993.9	C	M119	217	918	824
10025.5	C	M120	600	362	898
10038.8	C	M121	299	626	774
10283.1	C	M122	907	562	852
10297.7	C	M123	931	290	996
10310.2	C	M124	957	698	807
10342.1	C	M125	802	818	870
10358.1	C	M126	223	169	869
10366.7	C	M127	135	298	711
10385.2	C	M128	602	350	665
10544.1	C	M129	720	167	894
10550.5	C	M130	26	941	531
10562.8	C	M131	754	969	586
10646.9	C	M132	479	425	739
11063.9	C	M133	272	322	764
11225.8	C	M134	779	34	712
11285.3	C	M135	767	274	787
11321.2	C	M136	962	895	845
11489.2	C	M137	892	212	619
11599.3	C	M138	578	674	789
11621.6	C	M139	136	114	777
11676.5	C	M140	573	741	544
11690.6	C	M141	737	48	953
11751.1	C	M142	800	282	553
11771.8	C	M143	575	550	889
11814.1	C	M144	950	153	608
12105.4	C	M145	348	294	609
12119.7	C	M146	156	576	925
12144.2	C	M147	492	231	945
12178.5	C	M148	667	867	707
12359.3	C	M149	12	742	885
12377.4	C	M150	724	616	827
12411.4	C	M151	916	318	829
12786.2	C	M152	437	260	801
13020.0	C	M153	488	617	762
13090.1	C	M154	606	627	618
13326.4	C	M155	810	588	541
13882.7	C	M156	570	728	658
13935.9	C	M157	30	298	637
14228.2	C	M158	704	795	781
14366.4	C	M159	786	431	565
14406.3	C	M160	337	934	868
14422.0	C	M161	362	927	566
14495.5	C	M162	164	308	522
14508.0	C	M163	234	697	821
14517.2	C	M164	625	675	892
14581.9	C	M165	65	757	601
14691.9	C	M166	833	834	616
14721.2	C	M167	315	577	776
14819.6	C	M168	236	882	712
14865.9	C	M169	967	321	868
15039.9	C	M170	359	702	608
15040.8	C	M171	855	824	871
15125.9	C	M172	768	505	981
15202.8	C	M173	809	122	643
15243.4	C	M174	257	85	517
15264.4	C	M175	305	150	846
15438.4	C	M176	621	718	758
15514.0	C	M177	174	711	586
15548.3	C	M178	286	592	610
16011.1	C	M179	997	694	779
16016.9	C	M180	625	379	977
16019.4	C	M181	204	661	892
16041.3	C	M182	465	997	864
16382.7	C	M183	375	8	785
16448.7	C	M184	347	38	770
16531.5	C	M185	36	825	689
16539.0	C	M186	579	996	571
16625.6	C	M187	943	313	966
16763.6	C	M188	679	295	877
16778.4	C	M189	359	928	600
16851.6	C	M190	108	892	903
16856.7	C	M191	500	38	965
16918.9	C	M192	806	278	989
17015.7	C	M193	800	866	665
17046.8	C	M194	103	234	947
17321.6	C	M195	605	809	814
17380.3	C	M196	945	29	730
17465.4	C	M197	488	659	567
17506.7	C	M198	344	164	744
17596.1	C	M199	501	500	866
17700.9	C	M200	789	122	917
17742.3	C	M201	206	262	912
17775.1	C	M202	883	853	855
17915.7	C	M203	278	303	752
17955.9	C	M204	385	679	876
18167.4	C	M205	797	531	970
18202.2	C	M206	367	284	645
18224.2	C	M207	579	911	704
18439.5	C	M208	899	420	582
18449.8	C	M209	581	128	701
18514.3	C	M210	803	598	592
18568.6	C	M211	514	737	864
18580.2	C	M212	611	254	981
18701.9	C	M213	885	511	611
18859.2	C	M214	838	287	767
18861.3	C	M215	960	100	963
18975.7	C	M216	285	917	641
19009.6	C	M217	331	326	698
19116.6	C	M218	304	157	567
19311.0	C	M219	651	225	819
19443.0	C	M220	77	95	919
19498.5	C	M221	138	7	983
19524.1	C	M222	129	73	563
19635.2	C	M223	763	980	898
19707.4	C	M224	713	442	753
19737.2	C	M225	540	346	785
19762.3	C	M226	465	898	802
19814.4	C	M227	428	207	905
19830.7	C	M228	21	640	969
19859.5	C	M229	137	648	605
19931.6	C	M230	360	385	783
20099.6	C	M231	280	658	886
20230.5	C	M232	487	495	823
20326.1	C	M233	111	913	765
20392.0	C	M234	175	31	875
20490.7	C	M235	806	623	676
20519.0	C	M236	233	590	579
20612.2	C	M237	736	449	670
20756.9	C	M238	515	24	556
21077.5	C	M239	273	954	902
21134.1	C	M240	276	385	680
21169.3	C	M241	35	809	756
21187.8	C	M242	413	283	536
21189.7	C	M243	176	561	980
21242.4	C	M244	315	516	812
21254.2	C	M245	717	447	926
21286.0	C	M246	624	152	759
21316.8	C	M247	48	36	810
21371.1	C	M248	538	290	562
21406.4	C	M249	961	291	843
21476.0	C	M250	74	361	756
21502.0	C	M251	653	681	746
21503.3	C	M252	45	683	952
21609.9	C	M253	162	931	503
21636.3	C	M254	760	187	534
21672.0	C	M255	655	786	749
21745.5	C	M256	116	775	582
21790.9	C	M257	448	81	964
21869.4	C	M258	662	510	642
22122.8	C	M259	108	571	602
22335.6	C	M260	43	421	895
22345.4	C	M261	897	184	674
22456.2	C	M262	97	525	709
22528.2	C	M263	301	818	880
22752.4	C	M264	666	180	571
22803.3	C	M265	760	866	713
22885.9	C	M266	776	710	949
22905.2	C	M267	583	467	642
22907.4	C	M268	699	501	685
22960.1	C	M269	171	717	834
23126.1	C	M270	680	821	753
23142.6	C	M271	619	468	659
23241.3	C	M272	627	885	669
23272.0	C	M273	664	731	868
23343.3	C	M274	15	273	710
23533.6	C	M275	268	292	688
23599.3	C	M276	721	436	923
23847.5	C	M277	923	251	770
23849.0	C	M278	123	810	562
23858.9	C	M279	611	220	633
23870.3	C	M280	520	646	695
24039.9	C	M281	986	136	949
24221.9	C	M282	170	708	644
24350.7	C	M283	996	905	848
24409.6	C	M284	85	291	923
24452.9	C	M285	16	956	844
24455.7	C	M286	502	718	622
24481.4	C	M287	211	143	636
24725.2	C	M288	184	494	671
24872.8	C	M289	960	717	931
25166.2	C	M290	616	548	577
25227.6	C	M291	67	447	717
25244.4	C	M292	960	168	648
25445.8	C	M293	329	24	573
25581.4	C	M294	625	579	825
25602.1	C	M295	944	474	991
25767.9	C	M296	287	857	882
25780.1	C	M297	346	803	579
25867.1	C	M298	896	449	509
25888.4	C	M299	994	37	530
25935.0	C	M300	565	193	876
25984.2	C	M301	585	565	677
26176.1	C	M302	468	583	680
26200.7	C	M303	984	42	900
26439.6	C	M304	97	656	610
26462.8	C	M305	620	390	987
26487.8	C	M306	325	901	932
26792.0	C	M307	939	579	829
26814.8	C	M308	474	342	934
26902.3	C	M309	167	789	568
27351.5	C	M310	575	819	663
27445.1	C	M311	858	305	913
27561.1	C	M312	65	331	766
27635.4	C	M313	3	333	582
27667.2	C	M314	352	980	706
27760.9	C	M315	665	31	751
27802.1	C	M316	786	419	632
27999.6	C	M317	405	277	906
28010.6	C	M318	636	240	708
28300.5	C	M319	787	64	956
28442.6	C	M320	333	299	537
28498.3	C	M321	961	736	579
28596.3	C	M322	825	88	594
28596.6	C	M323	777	55	882
28713.7	C	M324	154	85	663
28792.5	C	M325	730	257	866
28814.8	C	M326	120	214	792
28884.4	C	M327	748	309	642
28979.0	C	M328	809	693	823
29078.7	C	M329	734	794	889
29093.1	C	M330	772	87	802
29123.4	C	M331	536	780	874
29291.7	C	M332	241	797	785
29323.4	C	M333	27	613	505
29537.4	C	M334	818	795	744
29582.0	C	M335	681	885	936
29778.8	C	M336	257	419	509
29898.7	C	M337	113	911	752
29923.8	C	M338	61	942	822
29953.9	C	M339	37	349	797
30027.0	C	M340	15	103	721
30142.7	C	M341	257	301	542
30290.7	C	M342	691	53	544
30328.4	C	M343	589	480	523
30389.5	C	M344	609	867	501
30461.3	C	M345	302	740	979
30700.0	C	M346	878	25	906
30732.1	C	M347	133	473	962
30812.4	C	M348	808	411	607
30886.1	C	M349	332	28	772
30952.6	C	M350	836	931	885
30978.0	C	M351	438	895	687
31069.1	C	M352	668	643	704
31079.6	C	M353	197	379	762
31124.1	C	M354	80	678	505
31401.9	C	M355	140	328	510
31508.3	C	M356	483	391	830
31562.9	C	M357	317	929	908
31727.3	C	M358	174	286	989
31751.7	C	M359	376	534	890
31759.3	C	M360	990	595	577
31836.1	C	M361	920	650	523
31918.2	C	M362	429	620	780
31981.7	C	M363	947	699	925
31994.1	C	M364	176	710	554
32193.8	C	M365	149	693	996
32218.4	C	M366	60	534	661
32287.9	C	M367	421	487	998
32316.7	C	M368	251	367	590
32380.3	C	M369	594	877	909
32520.2	C	M370	584	70	679
32535.7	C	M371	116	608	589
32542.0	C	M372	313	807	519
32671.7	C	M373	487	350	727
32853.3	C	M374	983	864	960
32976.7	C	M375	790	643	806
33038.3	C	M376	553	478	505
33069.2	C	M377	767	707	589
33139.9	C	M378	627	49	939
33193.0	C	M379	253	756	819
33197.1	C	M380	355	71	509
33250.9	C	M381	788	380	521
33310.4	C	M382	478	164	686
33325.3	C	M383	905	824	935
33366.9	C	M384	801	32	672
33434.9	C	M385	849	532	521
33442.9	C	M386	71	436	712
33569.5	C	M387	555	139	752
33707.6	C	M388	613	775	598
33746.0	C	M389	918	770	761
33992.0	C	M390	444	489	681
34124.8	C	M391	60	717	589
34218.4	C	M392	936	337	708
34325.7	C	M393	430	544	619
34448.7	C	M394	980	312	986
34576.3	C	M395	931	890	796
34610.3	C	M396	106	866	810
34789.2	C	M397	631	88	720
34877.7	C	M398	599	628	708
35010.2	C	M399	235	811	812
35024.6	C	M400	553	865	525
35117.9	C	M401	145	171	650
35300.6	C	M402	908	826	896
35307.8	C	M403	756	112	908
35377.4	C	M404	470	333	528
35508.8	C	M405	765	237	737
35681.5	C	M406	159	930	799
35723.2	C	M407	829	361	795
35734.8	C	M408	946	474	964
35803.7	C	M409	773	591	782
35877.0	C	M410	300	289	532
35958.5	C	M411	392	997	598
35976.8	C	M412	514	256	783
36029.4	C	M413	328	859	823
36141.5	C	M414	331	120	617
36205.4	C	M415	888	180	814
36346.5	C	M416	616	91	909
36383.8	C	M417	122	820	803
36517.4	C	M418	35	401	594
36546.5	C	M419	356	155	869
36649.0	C	M420	360	47	814
36687.3	C	M421	935	378	535
36699.7	C	M422	753	878	503
36715.8	C	M423	645	231	888
36836.0	C	M424	679	212	751
36839.9	C	M425	857	561	779
37084.0	C	M426	819	599	605
37216.6	C	M427	568	150	787
37234.8	C	M428	511	681	919
37240.2	C	M429	991	438	772
37296.3	C	M430	231	438	538
37439.6	C	M431	800	894	781
37478.9	C	M432	898	378	802
37486.3	C	M433	432	685	960
37726.7	C	M434	507	436	804
37858.7	C	M435	462	668	634
37908.0	C	M436	74	116	865
37952.7	C	M437	543	208	605
37997.6	C	M438	714	461	653
38025.5	C	M439	782	196	942
38101.3	C	M440	530	682	899
38117.5	C	M441	49	827	989
38118.6	C	M442	295	310	505
38352.0	C	M443	809	740	863
38371.8	C	M444	60	666	573
38388.2	C	M445	861	391	734
38396.2	C	M446	466	32	939
38611.3	C	M447	547	887	503
38694.3	C	M448	788	57	729
38715.8	C	M449	516	581	538
38734.2	C	M450	350	884	666
38776.8	C	M451	780	162	868
38819.1	C	M452	153	745	716
38876.8	C	M453	700	944	909
38923.0	C	M454	169	14	543
38987.4	C	M455	579	522	967
38998.8	C	M456	533	342	644
39165.3	C	M457	918	698	829
39291.0	C	M458	391	249	982
39357.0	C	M459	808	924	545
39385.4	C	M460	724	737	766
39401.0	C	M461	443	994	669
39539.1	C	M462	965	18	509
39577.9	C	M463	167	232	581
39718.8	C	M464	326	607	739
39720.4	C	M465	311	598	742
39812.6	C	M466	747	921	649
39958.8	C	M467	598	696	917
40327.7	C	M468	134	441	850
40379.7	C	M469	715	757	813
40439.3	C	M470	394	986	875
40531.9	C	M471	607	279	929
40572.0	C	M472	636	784	759
40588.7	C	M473	246	599	852
40613.6	C	M474	333	146	734
40628.8	C	M475	860	943	763
40756.7	C	M476	729	707	609
40756.8	C	M477	249	605	538
40801.8	C	M478	406	60	624
41008.3	C	M479	221	909	787
41279.5	C	M480	371	703	949
41454.4	C	M481	5	368	909
41470.4	C	M482	90	489	972
41522.6	C	M483	562	452	997
41660.0	C	M484	81	210	836
41697.3	C	M485	260	698	728
41709.6	C	M486	941	606	931
41834.2	C	M487	403	111	693
42005.0	C	M488	224	176	567
42083.0	C	M489	275	535	511
42190.2	C	M490	746	565	758
42217.0	C	M491	978	26	795
42261.1	C	M492	144	196	795
42298.4	C	M493	932	140	917
42365.0	C	M494	448	966	977
42374.6	C	M495	634	804	948
42618.7	C	M496	707	506	810
42747.5	C	M497	110	310	999
42818.1	C	M498	119	911	917
42878.1	C	M499	824	539	821
42969.8	C	M500	777	486	694
