10591.6	C	M122	149	50	711
10795.0	C	M123	91	14	765
10811.5	C	M124	89	70	741
10886.1	C	M125	132	142	945
10899.8	C	M126	118	130	514
10958.4	C	M127	136	93	791
11051.9	C	M128	72	39	684
11190.0	C	M129	146	46	788
11201.1	C	M130	93	147	534
11206.7	C	M131	101	140	811
11230.5	C	M132	129	74	513
11420.9	C	M133	26	54	656
11439.0	C	M134	149	10	885
11503.9	C	M135	82	88	535
11535.4	C	M136	89	50	578
11691.1	C	M137	117	27	742
11751.0	C	M138	81	87	705
11828.1	C	M139	4	141	519
11982.2	C	M140	120	81	875
11991.2	C	M141	123	53	665
12009.5	C	M142	29	2	663
12031.8	C	M143	112	63	833
12124.3	C	M144	4	86	879
12132.7	C	M145	113	106	722
12157.0	C	M146	141	115	980
12226.6	C	M147	88	111	549
12297.4	C	M148	116	137	532
12715.7	C	M149	4	62	877
12757.9	C	M150	143	63	587
12899.5	C	M151	148	130	821
12954.1	C	M152	73	141	564
12956.4	C	M153	96	47	767
12969.2	C	M154	43	12	825
13062.1	C	M155	38	4	528
13111.6	C	M156	41	26	571
13195.8	C	M157	78	139	675
13251.5	C	M158	18	125	951
13726.5	C	M159	57	78	610
13984.8	C	M160	33	4	962
14111.9	C	M161	12	103	910
14185.8	C	M162	104	17	685
14503.3	C	M163	15	32	812
14527.5	C	M164	23	62	881
14631.1	C	M165	30	136	843
14643.7	C	M166	39	136	710
14644.3	C	M167	27	38	519
14674.7	C	M168	134	78	920
14885.5	C	M169	49	31	722
14904.5	C	M170	30	121	502
15051.3	C	M171	5	78	755
15072.2	C	M172	12	92	723
15091.1	C	M173	62	49	510
15116.9	C	M174	58	124	894
15175.4	C	M175	146	93	893
15189.4	C	M176	126	148	683
15323.4	C	M177	146	6	727
15533.1	C	M178	71	100	661
15716.0	C	M179	98	61	902
15811.0	C	M180	84	114	887
15838.4	C	M181	61	97	681
15930.9	C	M182	73	138	845
16000.5	C	M183	52	118	645
16006.5	C	M184	129	6	827
16025.8	C	M185	144	38	997
16081.9	C	M186	98	118	737
16129.6	C	M187	78	96	724
16494.8	C	M188	79	71	579
16514.2	C	M189	140	32	966
16563.9	C	M190	10	147	807
16583.1	C	M191	3	121	914
16642.4	C	M192	33	28	554
16767.1	C	M193	20	72	845
16945.2	C	M194	6	115	825
16946.6	C	M195	1	115	500
17229.2	C	M196	22	129	988
17296.6	C	M197	13	55	727
17386.2	C	M198	61	66	863
17460.5	C	M199	82	86	893
17502.0	C	M200	52	54	549
17533.6	C	M201	1	26	738
17777.6	C	M202	115	114	545
17797.3	C	M203	11	91	581
17988.8	C	M204	8	72	914
18029.6	C	M205	32	144	843
18126.5	C	M206	101	81	557
18142.7	C	M207	14	5	935
18252.3	C	M208	3	100	788
18296.1	C	M209	53	105	892
18510.7	C	M210	118	61	609
18548.7	C	M211	105	75	621
18554.8	C	M212	60	123	709
18558.9	C	M213	23	29	893
18636.7	C	M214	52	51	914
18723.5	C	M215	141	26	856
18757.0	C	M216	98	20	931
19136.2	C	M217	115	107	538
19282.8	C	M218	0	47	947
19293.3	C	M219	129	50	682
19337.4	C	M220	142	45	709
19771.6	C	M221	1	142	743
19852.0	C	M222	45	13	927
19927.2	C	M223	65	19	597
19997.7	C	M224	54	98	828
20144.3	C	M225	4	47	529
20325.1	C	M226	60	31	739
20346.8	C	M227	8	116	893
20385.9	C	M228	95	25	807
20467.4	C	M229	94	136	596
20633.7	C	M230	60	85	619
21013.7	C	M231	112	72	597
21030.3	C	M232	70	130	915
21051.8	C	M233	3	102	722
21217.4	C	M234	5	20	823
21233.7	C	M235	90	62	874
21273.1	C	M236	78	82	593
21452.2	C	M237	2	70	785
21514.9	C	M238	33	31	676
21545.1	C	M239	101	85	650
21657.4	C	M240	49	62	582
21706.5	C	M241	60	87	860
21747.2	C	M242	135	110	850
21848.3	C	M243	70	90	809
21944.1	C	M244	11	93	818
22132.3	C	M245	142	144	758
22141.5	C	M246	18	84	913
22222.3	C	M247	31	123	870
22275.5	C	M248	71	107	959
22299.6	C	M249	105	95	783
22355.3	C	M250	105	147	683
22376.2	C	M251	90	102	900
22433.4	C	M252	48	135	944
22435.1	C	M253	84	27	984
22500.9	C	M254	70	6	567
22571.5	C	M255	72	116	861
22581.2	C	M256	69	82	631
22684.0	C	M257	89	138	937
22819.9	C	M258	23	36	926
22833.1	C	M259	48	21	893
22853.6	C	M260	57	1	768
22907.1	C	M261	14	101	755
22920.0	C	M262	121	9	925
22934.2	C	M263	100	80	892
22977.8	C	M264	86	99	928
22981.8	C	M265	31	72	885
23036.6	C	M266	24	36	836
23120.0	C	M267	101	26	989
23194.6	C	M268	65	32	758
23227.4	C	M269	15	18	976
23260.8	C	M270	104	19	662
23674.9	C	M271	28	57	800
23732.3	C	M272	8	84	540
23777.7	C	M273	112	96	601
23798.8	C	M274	3	29	924
23870.8	C	M275	13	89	510
23879.0	C	M276	72	45	784
23927.6	C	M277	6	56	620
23976.6	C	M278	36	143	548
24054.5	C	M279	67	58	778
24180.9	C	M280	52	138	518
24326.5	C	M281	77	138	529
24426.4	C	M282	134	88	906
24516.7	C	M283	73	5	848
24537.1	C	M284	91	140	995
24682.2	C	M285	5	141	652
24818.1	C	M286	137	64	537
24942.8	C	M287	122	54	946
25159.6	C	M288	137	67	526
25181.7	C	M289	142	32	588
25300.7	C	M290	83	5	998
25317.7	C	M291	13	106	978
25387.7	C	M292	30	99	890
25515.7	C	M293	62	70	670
25587.9	C	M294	108	10	530
25606.2	C	M295	83	66	667
25638.7	C	M296	85	84	925
25681.2	C	M297	75	67	775
25697.7	C	M298	141	52	864
25842.4	C	M299	58	52	847
25885.0	C	M300	91	115	692
25937.6	C	M301	67	20	941
26182.9	C	M302	139	41	821
26227.0	C	M303	65	69	674
26267.5	C	M304	104	127	882
26619.2	C	M305	7	87	839
26725.7	C	M306	118	100	985
26854.8	C	M307	136	78	972
26872.5	C	M308	112	18	939
26885.7	C	M309	98	46	592
26924.4	C	M310	37	93	662
26971.4	C	M311	125	95	993
27034.8	C	M312	106	33	994
27172.7	C	M313	16	114	717
27184.1	C	M314	73	58	522
27199.3	C	M315	127	99	640
27420.0	C	M316	121	1	681
27583.3	C	M317	1	34	934
27609.3	C	M318	21	89	812
27656.4	C	M319	107	139	561
27667.6	C	M320	48	103	689
27691.1	C	M321	2	4	815
27730.8	C	M322	61	83	579
27755.1	C	M323	118	113	591
27890.3	C	M324	130	133	935
27997.3	C	M325	12	57	985
28034.0	C	M326	117	58	560
28124.5	C	M327	137	87	925
28223.8	C	M328	43	87	825
28270.1	C	M329	128	118	807
28282.2	C	M330	75	23	886
28319.0	C	M331	123	102	948
28515.4	C	M332	142	128	677
28551.7	C	M333	92	64	646
28576.8	C	M334	85	92	937
28640.0	C	M335	138	141	940
28652.1	C	M336	134	7	867
28767.3	C	M337	126	0	506
28807.3	C	M338	33	20	516
28850.4	C	M339	44	41	912
28958.4	C	M340	116	53	848
28992.9	C	M341	4	42	716
29005.7	C	M342	149	116	664
29195.0	C	M343	58	71	695
29204.9	C	M344	16	129	764
29241.3	C	M345	91	1	581
29354.9	C	M346	8	73	694
29409.1	C	M347	13	118	618
29547.3	C	M348	137	132	797
29766.2	C	M349	2	28	549
29876.2	C	M350	32	100	904
29926.4	C	M351	123	111	669
30304.5	C	M352	14	63	891
30526.5	C	M353	111	89	688
30567.6	C	M354	81	79	688
30595.3	C	M355	131	66	566
30625.2	C	M356	49	108	674
30681.0	C	M357	6	49	562
30766.3	C	M358	100	57	878
30901.9	C	M359	121	38	796
30931.4	C	M360	77	105	793
31102.5	C	M361	70	100	515
31145.7	C	M362	141	127	633
31246.0	C	M363	14	129	982
31290.5	C	M364	10	131	804
31625.9	C	M365	67	62	929
31766.1	C	M366	89	122	879
31896.7	C	M367	99	141	505
31979.0	C	M368	96	115	990
32042.6	C	M369	13	98	718
32090.7	C	M370	102	125	910
32117.2	C	M371	105	60	574
32156.4	C	M372	34	118	502
32253.9	C	M373	3	21	642
32347.1	C	M374	73	45	895
32578.7	C	M375	52	98	914
32663.7	C	M376	94	44	532
32695.4	C	M377	2	130	707
32798.9	C	M378	59	138	882
32825.7	C	M379	19	145	550
32927.0	C	M380	60	127	847
33026.8	C	M381	62	119	681
33075.7	C	M382	127	100	904
33131.1	C	M383	16	124	944
33194.4	C	M384	29	70	866
33233.0	C	M385	51	41	501
33279.2	C	M386	81	35	727
33390.4	C	M387	73	38	591
33405.2	C	M388	130	134	864
33593.3	C	M389	9	85	772
33720.5	C	M390	49	99	504
33846.1	C	M391	123	118	948
33852.2	C	M392	57	90	771
33882.2	C	M393	99	144	554
33923.6	C	M394	120	12	923
33973.8	C	M395	90	123	551
34019.3	C	M396	86	51	584
34036.7	C	M397	147	9	603
34056.1	C	M398	67	97	903
34193.5	C	M399	28	47	612
34243.1	C	M400	35	14	798
34300.1	C	M401	87	76	940
34385.9	C	M402	131	97	652
34386.8	C	M403	94	17	829
34547.5	C	M404	63	64	706
34600.7	C	M405	147	17	809
34610.3	C	M406	127	146	539
34752.6	C	M407	91	148	735
35274.3	C	M408	54	130	589
35352.7	C	M409	62	52	603
35464.2	C	M410	43	143	637
35943.0	C	M411	84	24	841
36112.8	C	M412	80	64	748
36231.5	C	M413	135	105	556
36346.3	C	M414	44	64	736
36416.4	C	M415	136	69	773
36515.8	C	M416	59	141	835
36613.2	C	M417	31	65	885
36708.8	C	M418	13	142	880
36709.5	C	M419	82	39	785
36836.4	C	M420	11	90	588
36869.2	C	M421	9	100	758
36933.6	C	M422	132	116	522
37183.5	C	M423	148	76	758
37303.9	C	M424	112	119	962
37345.2	C	M425	140	7	772
37427.0	C	M426	128	62	924
37462.6	C	M427	28	104	954
37468.3	C	M428	95	89	866
37481.7	C	M429	15	102	894
37638.7	C	M430	73	69	981
37660.9	C	M431	121	129	554
37748.5	C	M432	110	43	904
37803.0	C	M433	5	102	568
37845.1	C	M434	100	108	819
37864.6	C	M435	64	146	887
37941.6	C	M436	62	82	748
37979.7	C	M437	127	99	949
38087.1	C	M438	58	54	767
38167.3	C	M439	24	110	869
38255.3	C	M440	94	31	680
38279.3	C	M441	17	117	805
38358.3	C	M442	33	28	745
38379.4	C	M443	146	73	792
38420.6	C	M444	3	145	726
38512.1	C	M445	7	115	790
38663.5	C	M446	10	110	907
38731.7	C	M447	38	70	835
38778.6	C	M448	52	113	764
38857.7	C	M449	124	133	674
38870.3	C	M450	24	73	718
38879.9	C	M451	107	110	884
38919.4	C	M452	143	93	706
38924.5	C	M453	62	18	732
38973.5	C	M454	111	149	640
38979.5	C	M455	86	42	871
39169.3	C	M456	27	34	658
39245.6	C	M457	119	120	773
39251.2	C	M458	61	9	548
39259.4	C	M459	118	112	589
39286.9	C	M460	8	47	989
39294.7	C	M461	104	88	825
39316.9	C	M462	116	37	575
39436.7	C	M463	56	34	741
39544.7	C	M464	25	41	636
39546.7	C	M465	106	35	762
39621.7	C	M466	102	88	714
39749.3	C	M467	51	140	572
39829.0	C	M468	97	147	711
39844.9	C	M469	56	114	925
40052.5	C	M470	126	122	582
40114.6	C	M471	74	146	521
40179.1	C	M472	114	57	636
40207.5	C	M473	23	73	602
40255.0	C	M474	118	19	668
40338.9	C	M475	89	119	763
40415.0	C	M476	39	123	671
40499.7	C	M477	133	26	567
40713.5	C	M478	64	80	956
40750.6	C	M479	124	23	786
40856.0	C	M480	40	65	722
40869.1	C	M481	93	23	748
40960.3	C	M482	5	143	885
41019.5	C	M483	108	125	812
41042.6	C	M484	60	15	509
41138.2	C	M485	48	26	518
41514.5	C	M486	20	0	734
41659.5	C	M487	76	92	740
41804.6	C	M488	134	17	784
41849.5	C	M489	59	21	856
42004.4	C	M490	143	136	836
42212.0	C	M491	55	85	599
42290.2	C	M492	79	148	735
42308.1	C	M493	86	14	651
42444.4	C	M494	69	86	506
42468.1	C	M495	122	125	599
42780.3	C	M496	65	76	941
42867.5	C	M497	33	48	861
42935.5	C	M498	100	97	670
42951.8	C	M499	5	148	673
42960.9	C	M500	81	31	897
