49080.2	C	M64	447	928	67
49988.2	C	M65	669	90	69
50707.3	C	M66	532	975	56
52589.4	C	M67	133	143	70
53671.8	C	M68	199	121	65
54548.9	C	M69	474	67	68
54660.9	C	M70	705	129	53
55119.9	C	M71	468	126	99
55180.3	C	M72	619	464	68
55281.0	C	M73	224	758	69
55411.2	C	M74	791	881	73
55742.6	C	M75	78	461	50
57210.3	C	M76	330	167	93
57924.8	C	M77	836	187	99
58427.3	C	M78	954	22	65
58562.0	C	M79	883	666	70
59682.2	C	M80	833	463	55
60055.3	C	M81	451	279	53
60988.6	C	M82	460	347	61
65840.3	C	M83	381	949	96
67574.0	C	M84	717	474	56
67698.0	C	M85	202	424	50
67792.1	C	M86	492	858	62
68490.4	C	M87	805	150	58
70084.9	C	M88	788	655	53
70595.3	C	M89	303	395	51
70622.6	C	M90	468	864	67
70964.8	C	M91	681	398	64
71229.3	C	M92	935	493	78
71748.3	C	M93	829	548	72
71928.0	C	M94	880	25	88
72262.4	C	M95	114	259	92
72813.2	C	M96	156	430	84
73217.1	C	M97	156	238	71
75313.4	C	M98	986	156	86
75815.3	C	M99	333	456	83
76183.7	C	M100	48	961	66
76410.4	C	M101	118	984	61
76740.3	C	M102	29	148	58
80317.3	C	M103	976	361	57
80640.1	C	M104	670	675	54
80801.2	C	M105	266	574	96
81478.5	C	M106	936	400	68
82878.4	C	M107	588	244	59
82944.7	C	M108	732	516	92
83250.6	C	M109	946	8	81
83266.9	C	M110	946	722	60
84555.9	C	M111	250	726	74
86897.2	C	M112	6	59	53
87108.1	C	M113	971	298	93
87295.8	C	M114	562	235	74
88594.8	C	M115	769	308	86
89520.8	C	M116	933	872	85
89582.3	C	M117	573	167	89
89700.4	C	M118	185	701	73
90348.7	C	M119	901	608	96
90902.2	C	M120	181	874	99
91325.1	C	M121	681	159	96
91668.4	C	M122	675	2	76
91981.5	C	M123	143	406	62
92010.6	C	M124	268	52	52
92308.2	C	M125	20	817	68
92746.5	C	M126	826	882	99
93536.0	C	M127	285	465	68
96408.4	C	M128	750	122	71
96604.2	C	M129	824	282	74
98242.6	C	M130	483	449	84
98352.8	C	M131	285	783	76
98723.5	C	M132	662	261	52
99194.3	C	M133	490	593	59
100223.7	C	M134	283	675	77
100800.9	C	M135	865	905	62
101087.1	C	M136	79	996	58
101380.2	C	M137	517	441	67
102956.6	C	M138	545	276	78
103229.5	C	M139	619	621	73
103595.6	C	M140	548	957	67
104417.5	C	M141	642	820	52
104558.2	C	M142	334	697	73
105052.4	C	M143	894	187	72
105365.9	C	M144	499	69	57
106495.5	C	M145	516	133	81
106987.3	C	M146	412	301	70
107029.6	C	M147	505	538	88
107607.4	C	M148	627	181	59
108279.7	C	M149	58	962	78
110384.8	C	M150	123	555	72
112526.8	C	M151	232	763	57
113743.3	C	M152	925	521	78
115795.8	C	M153	29	962	91
116350.5	C	M154	532	549	98
118083.5	C	M155	500	497	89
118137.6	C	M156	229	889	79
119115.9	C	M157	19	883	65
121091.7	C	M158	468	715	59
121112.0	C	M159	84	339	97
121158.3	C	M160	841	617	50
123160.9	C	M161	279	559	59
123866.7	C	M162	45	349	95
123927.2	C	M163	568	68	65
123956.2	C	M164	507	567	98
124804.9	C	M165	125	345	64
125098.1	C	M166	187	710	91
125870.8	C	M167	801	681	75
127773.2	C	M168	324	819	81
128051.8	C	M169	370	437	67
128104.7	C	M170	95	356	75
128977.7	C	M171	271	13	66
129220.9	C	M172	327	103	75
131160.6	C	M173	561	468	95
131805.7	C	M174	870	692	76
131885.3	C	M175	756	179	86
132681.4	C	M176	976	531	81
132970.5	C	M177	771	526	59
133114.8	C	M178	1	658	91
133471.8	C	M179	704	136	51
134917.3	C	M180	902	995	96
134980.3	C	M181	962	533	99
135301.1	C	M182	713	178	70
135570.8	C	M183	949	504	54
136004.5	C	M184	140	307	87
139060.3	C	M185	677	576	64
139717.3	C	M186	47	750	62
140314.4	C	M187	426	643	98
142787.6	C	M188	842	629	67
143331.1	C	M189	888	548	92
143819.4	C	M190	36	684	82
144535.7	C	M191	431	20	97
144643.2	C	M192	636	687	70
145156.2	C	M193	357	342	77
145652.6	C	M194	556	333	88
145656.8	C	M195	493	699	83
145929.4	C	M196	739	484	72
146317.0	C	M197	14	272	73
146775.4	C	M198	596	17	75
147058.6	C	M199	836	264	66
148453.0	C	M200	109	965	56
150187.1	C	M201	743	878	89
150564.1	C	M202	513	996	72
151466.5	C	M203	103	972	62
151728.3	C	M204	377	246	93
151971.0	C	M205	911	696	69
152535.2	C	M206	159	640	85
152635.5	C	M207	24	158	85
154805.1	C	M208	22	169	58
154842.2	C	M209	565	403	69
155091.4	C	M210	874	796	98
155652.4	C	M211	429	138	71
157034.4	C	M212	810	910	85
157155.5	C	M213	537	378	92
158428.3	C	M214	845	153	53
158674.7	C	M215	146	922	75
159510.2	C	M216	887	401	59
159833.0	C	M217	273	312	54
159960.4	C	M218	942	523	80
159977.9	C	M219	349	61	90
163018.5	C	M220	649	60	59
163132.7	C	M221	562	611	53
163298.7	C	M222	959	899	62
164001.5	C	M223	464	706	93
165667.6	C	M224	967	634	96
166322.9	C	M225	881	617	70
166690.0	C	M226	902	353	60
167272.9	C	M227	282	456	52
167420.7	C	M228	300	891	57
168271.3	C	M229	418	43	54
169127.5	C	M230	824	479	84
169381.9	C	M231	793	466	56
169584.4	C	M232	988	85	65
171661.1	C	M233	106	730	67
172267.0	C	M234	131	82	74
173049.2	C	M235	303	140	91
176677.8	C	M236	1	858	50
176923.8	C	M237	675	144	87
177696.5	C	M238	220	243	57
177936.9	C	M239	933	199	88
179311.6	C	M240	785	563	75
179421.5	C	M241	25	306	66
180261.3	C	M242	421	261	77
180483.2	C	M243	799	246	73
181477.6	C	M244	24	526	69
182011.3	C	M245	853	793	78
182059.9	C	M246	686	564	82
183255.9	C	M247	797	574	53
183418.7	C	M248	753	17	88
183463.7	C	M249	872	904	53
184264.4	C	M250	199	953	90
184577.3	C	M251	175	161	80
184964.0	C	M252	279	468	51
185167.7	C	M253	887	374	71
185214.9	C	M254	358	587	66
185559.2	C	M255	781	740	74
186130.7	C	M256	781	121	54
186647.0	C	M257	367	362	54
188187.4	C	M258	2	956	55
188395.5	C	M259	743	448	83
189226.7	C	M260	439	521	85
189321.8	C	M261	483	469	50
189696.6	C	M262	302	530	92
189772.0	C	M263	80	148	89
189997.3	C	M264	935	958	69
190604.2	C	M265	822	54	79
191391.6	C	M266	760	503	85
192483.1	C	M267	321	529	66
193390.7	C	M268	502	862	96
193726.0	C	M269	415	95	59
194585.0	C	M270	246	732	76
195667.6	C	M271	892	15	52
195718.5	C	M272	516	519	82
196083.4	C	M273	598	719	97
196724.1	C	M274	570	255	54
198169.2	C	M275	930	809	68
198672.0	C	M276	563	67	73
198694.5	C	M277	884	570	63
199309.8	C	M278	246	366	66
199912.2	C	M279	835	732	80
200233.3	C	M280	18	57	88
200816.1	C	M281	721	434	93
201670.8	C	M282	103	33	59
202076.6	C	M283	555	118	86
202095.9	C	M284	686	785	58
202230.0	C	M285	125	809	55
202983.7	C	M286	321	955	75
203294.0	C	M287	182	187	59
204339.4	C	M288	259	919	50
205604.9	C	M289	955	409	89
206181.9	C	M290	49	811	58
206230.0	C	M291	217	37	79
206438.9	C	M292	281	111	59
206704.9	C	M293	908	511	56
207901.6	C	M294	118	647	62
208171.0	C	M295	98	995	58
208183.1	C	M296	800	606	84
208184.9	C	M297	849	720	93
208334.2	C	M298	904	135	81
209449.0	C	M299	854	638	97
209535.7	C	M300	21	743	76
210151.1	C	M301	733	974	84
210179.2	C	M302	463	618	60
210594.9	C	M303	435	439	78
210904.2	C	M304	533	409	59
210974.0	C	M305	614	612	83
211180.2	C	M306	538	498	62
211229.0	C	M307	327	504	69
211368.8	C	M308	219	815	51
212112.9	C	M309	893	192	71
213057.6	C	M310	685	489	67
213235.0	C	M311	883	31	81
213255.8	C	M312	873	947	57
214369.7	C	M313	175	286	98
215069.0	C	M314	108	81	81
215515.8	C	M315	72	934	70
215565.7	C	M316	452	153	59
215569.0	C	M317	491	32	61
216447.1	C	M318	620	728	72
217148.0	C	M319	200	300	82
218085.0	C	M320	382	126	91
219003.3	C	M321	365	548	74
219349.0	C	M322	245	653	89
219967.2	C	M323	962	310	99
220464.6	C	M324	731	151	57
221417.3	C	M325	646	913	78
221541.3	C	M326	40	564	80
221594.7	C	M327	328	486	52
222099.5	C	M328	348	493	97
222205.8	C	M329	841	851	69
222604.8	C	M330	571	207	99
223427.1	C	M331	673	807	91
223960.4	C	M332	757	481	73
224177.7	C	M333	249	347	71
224334.0	C	M334	714	529	60
225630.3	C	M335	328	321	76
227469.8	C	M336	404	727	90
227935.0	C	M337	256	7	89
228212.9	C	M338	854	772	87
229703.7	C	M339	477	338	67
230640.4	C	M340	296	115	62
231739.4	C	M341	739	595	72
232533.4	C	M342	365	210	75
233067.1	C	M343	564	741	67
233158.6	C	M344	398	587	62
234091.9	C	M345	942	857	54
234179.7	C	M346	898	265	56
234221.1	C	M347	254	181	88
234600.9	C	M348	8	496	54
234683.7	C	M349	678	285	68
235483.7	C	M350	47	886	76
235513.9	C	M351	878	181	95
235771.4	C	M352	225	599	90
235821.7	C	M353	966	872	66
235886.2	C	M354	680	700	79
236436.2	C	M355	782	989	86
236737.6	C	M356	247	11	75
237043.4	C	M357	911	609	83
237513.3	C	M358	347	760	78
237716.5	C	M359	267	8	99
238094.9	C	M360	967	442	83
238212.5	C	M361	569	341	91
238992.4	C	M362	946	354	76
239190.1	C	M363	603	167	73
241000.5	C	M364	715	152	55
241723.1	C	M365	442	932	97
243591.7	C	M366	428	85	71
244950.3	C	M367	440	251	56
245802.0	C	M368	982	573	78
246747.6	C	M369	590	153	72
247224.3	C	M370	736	485	76
247523.6	C	M371	213	713	80
247530.6	C	M372	859	510	73
247900.6	C	M373	700	382	71
248546.7	C	M374	803	168	77
249003.8	C	M375	805	186	67
249106.4	C	M376	428	166	60
249827.3	C	M377	362	234	69
250050.6	C	M378	683	920	76
250173.7	C	M379	213	238	69
250546.8	C	M380	856	852	73
250914.2	C	M381	687	746	74
251334.0	C	M382	781	656	62
252090.5	C	M383	185	964	79
252344.0	C	M384	257	609	92
252573.9	C	M385	983	300	50
252992.1	C	M386	439	326	99
255182.4	C	M387	618	764	59
257909.3	C	M388	143	214	99
258110.5	C	M389	344	465	89
258570.6	C	M390	336	506	82
259202.5	C	M391	609	424	50
259289.4	C	M392	129	869	97
260644.7	C	M393	785	165	78
261567.7	C	M394	453	674	73
262720.1	C	M395	931	476	92
263806.1	C	M396	210	178	74
264036.7	C	M397	770	958	91
265761.5	C	M398	781	81	97
266973.0	C	M399	167	246	52
267902.8	C	M400	180	508	91
268108.0	C	M401	177	28	87
268402.6	C	M402	620	113	74
268522.9	C	M403	537	177	58
268670.0	C	M404	417	408	66
268985.1	C	M405	254	692	59
269014.0	C	M406	732	833	50
270072.8	C	M407	561	28	67
270247.9	C	M408	4	351	75
270487.9	C	M409	75	985	68
271125.8	C	M410	8	867	63
271508.3	C	M411	68	506	94
271859.4	C	M412	380	398	72
273601.3	C	M413	765	461	71
274307.9	C	M414	111	143	75
274350.1	C	M415	525	746	68
274456.0	C	M416	929	774	59
275062.4	C	M417	302	71	99
275967.4	C	M418	823	639	64
276090.7	C	M419	186	450	60
276395.0	C	M420	205	250	73
276689.1	C	M421	938	37	79
277419.6	C	M422	18	639	51
277464.7	C	M423	800	552	83
277856.9	C	M424	46	122	71
278146.1	C	M425	33	560	66
278601.5	C	M426	713	165	51
279479.0	C	M427	304	275	53
279573.9	C	M428	674	645	87
280365.0	C	M429	197	375	53
280662.3	C	M430	408	940	64
281897.6	C	M431	245	637	70
282109.0	C	M432	443	163	91
283128.3	C	M433	111	535	73
283937.2	C	M434	825	893	97
284242.7	C	M435	840	535	87
284744.3	C	M436	387	2	65
285191.6	C	M437	69	141	81
285527.1	C	M438	783	329	83
286413.8	C	M439	539	741	76
287112.7	C	M440	792	15	62
287231.1	C	M441	227	452	53
289734.5	C	M442	973	858	88
289961.3	C	M443	739	471	53
290146.0	C	M444	4	371	90
290713.3	C	M445	327	290	91
290784.4	C	M446	344	459	92
291148.7	C	M447	240	611	63
291316.7	C	M448	743	720	60
291809.0	C	M449	449	210	87
292206.9	C	M450	143	221	96
292422.9	C	M451	933	462	95
292695.0	C	M452	646	40	73
293300.1	C	M453	195	607	76
293927.8	C	M454	956	588	57
294482.1	C	M455	4	423	68
295076.9	C	M456	926	873	94
295321.9	C	M457	294	119	63
297536.5	C	M458	444	514	57
298318.6	C	M459	399	604	78
298659.1	C	M460	809	307	58
299034.0	C	M461	258	632	55
299851.8	C	M462	485	605	86
300434.0	C	M463	234	415	85
302289.1	C	M464	827	362	57
304093.9	C	M465	871	889	83
304993.0	C	M466	449	765	87
306277.2	C	M467	577	459	77
306536.8	C	M468	217	387	71
306937.1	C	M469	603	410	88
307036.3	C	M470	416	478	86
309038.1	C	M471	592	302	52
309850.8	C	M472	967	569	75
310333.2	C	M473	797	18	78
311259.2	C	M474	834	961	78
311477.0	C	M475	765	370	63
312319.4	C	M476	866	73	84
313011.3	C	M477	803	150	85
314885.8	C	M478	367	519	59
314962.0	C	M479	10	437	54
315304.7	C	M480	74	132	54
316784.9	C	M481	490	963	93
317919.9	C	M482	652	51	60
318471.7	C	M483	885	387	68
319185.8	C	M484	145	324	97
319772.3	C	M485	155	546	83
320960.6	C	M486	945	502	85
321303.6	C	M487	124	260	79
321335.4	C	M488	436	811	84
321769.2	C	M489	219	275	93
321903.0	C	M490	616	554	56
323820.7	C	M491	634	871	89
324148.3	C	M492	125	355	85
324208.5	C	M493	937	670	71
324353.2	C	M494	678	618	94
324855.4	C	M495	774	461	60
324994.6	C	M496	912	519	73
325109.4	C	M497	655	306	90
325273.4	C	M498	28	302	64
325421.6	C	M499	741	178	82
325677.8	C	M500	464	4	60
326309.0	C	M501	883	379	99
326372.2	C	M502	816	600	66
327402.3	C	M503	424	232	60
327944.7	C	M504	249	68	96
328662.6	C	M505	456	481	81
328706.1	C	M506	558	595	91
329219.2	C	M507	126	518	59
331898.7	C	M508	587	102	74
332061.5	C	M509	83	99	81
332703.7	C	M510	481	687	54
332796.0	C	M511	307	273	76
334384.5	C	M512	752	634	61
334705.4	C	M513	808	655	76
335230.9	C	M514	294	260	99
335541.2	C	M515	896	843	72
336051.5	C	M516	376	877	61
336294.1	C	M517	288	989	54
336326.1	C	M518	512	526	84
337287.5	C	M519	272	971	84
337532.6	C	M520	871	600	92
339095.0	C	M521	911	390	57
339162.5	C	M522	84	281	73
339557.4	C	M523	969	554	55
339739.5	C	M524	517	347	59
339835.5	C	M525	323	809	87
341080.3	C	M526	62	170	54
341152.1	C	M527	234	479	56
341525.4	C	M528	970	635	91
342022.5	C	M529	122	695	61
342070.8	C	M530	856	536	91
342491.2	C	M531	545	330	79
343050.0	C	M532	131	725	85
345161.9	C	M533	333	832	63
346299.0	C	M534	127	675	62
348104.5	C	M535	729	767	58
348444.7	C	M536	38	26	50
349914.6	C	M537	190	100	62
350537.9	C	M538	321	804	68
350656.3	C	M539	805	639	63
350855.2	C	M540	125	415	83
351361.4	C	M541	139	4	73
351404.7	C	M542	346	593	79
352163.0	C	M543	120	146	85
352981.6	C	M544	607	468	57
353477.3	C	M545	188	33	70
353631.7	C	M546	274	504	65
354836.0	C	M547	17	627	58
355691.8	C	M548	422	739	86
355825.8	C	M549	975	929	78
355876.2	C	M550	507	897	99
356576.5	C	M551	176	474	87
358099.6	C	M552	434	72	69
358529.2	C	M553	437	584	60
358638.1	C	M554	506	677	74
359159.5	C	M555	255	517	61
360299.0	C	M556	291	34	80
361857.0	C	M557	554	134	54
363259.1	C	M558	433	100	83
365110.2	C	M559	298	102	65
365691.6	C	M560	572	542	71
367471.3	C	M561	323	451	99
368485.3	C	M562	122	703	82
369164.6	C	M563	424	948	63
369576.7	C	M564	967	694	94
371601.4	C	M565	710	702	87
372058.5	C	M566	356	941	59
372180.3	C	M567	382	694	60
372378.2	C	M568	262	344	79
373769.9	C	M569	699	267	74
374914.9	C	M570	344	154	80
374995.2	C	M571	229	197	65
375982.0	C	M572	394	630	73
376180.8	C	M573	935	438	53
376422.8	C	M574	544	283	76
376871.0	C	M575	856	966	72
377475.0	C	M576	563	562	75
379100.0	C	M577	72	703	50
379840.3	C	M578	869	571	82
380004.4	C	M579	927	591	94
380159.9	C	M580	166	350	82
380482.1	C	M581	805	395	73
381194.7	C	M582	870	583	76
382320.1	C	M583	234	702	55
383358.0	C	M584	749	656	81
383618.1	C	M585	560	498	58
383762.8	C	M586	747	843	99
384070.7	C	M587	842	952	71
384563.2	C	M588	690	522	71
384579.0	C	M589	574	724	62
385159.1	C	M590	205	124	81
385874.0	C	M591	60	827	59
386078.5	C	M592	222	859	77
386283.9	C	M593	403	978	53
387582.7	C	M594	805	341	71
388195.6	C	M595	691	171	53
388256.9	C	M596	621	284	97
388498.7	C	M597	142	616	69
388667.4	C	M598	272	25	59
389527.5	C	M599	127	975	78
390339.3	C	M600	408	569	55
390428.9	C	M601	570	376	50
390445.2	C	M602	917	41	81
391076.2	C	M603	735	171	93
392151.4	C	M604	207	650	66
392281.4	C	M605	790	338	93
393274.5	C	M606	56	850	56
393464.1	C	M607	356	47	86
396181.0	C	M608	573	617	86
396226.8	C	M609	619	158	55
396238.2	C	M610	140	177	69
396426.4	C	M611	711	568	97
396532.9	C	M612	196	316	56
396783.1	C	M613	549	105	50
397957.5	C	M614	651	708	65
398692.5	C	M615	924	784	87
399038.3	C	M616	87	767	51
400810.3	C	M617	444	12	83
400934.9	C	M618	368	207	73
401338.3	C	M619	201	572	59
401863.1	C	M620	370	29	51
402918.5	C	M621	32	557	95
402975.4	C	M622	585	234	93
403463.4	C	M623	365	616	92
403772.0	C	M624	337	520	99
404148.1	C	M625	552	944	68
404314.4	C	M626	589	528	54
404342.2	C	M627	53	853	58
404438.7	C	M628	603	878	53
404587.1	C	M629	651	119	55
404946.1	C	M630	539	822	65
405029.3	C	M631	483	335	85
405253.2	C	M632	807	65	68
405754.3	C	M633	793	78	81
407165.0	C	M634	147	152	72
408597.8	C	M635	205	302	51
408754.9	C	M636	146	385	93
409887.9	C	M637	333	799	79
410749.2	C	M638	655	569	97
410914.3	C	M639	453	127	69
411025.9	C	M640	539	769	89
411235.5	C	M641	131	470	99
412990.2	C	M642	730	231	98
413022.5	C	M643	574	834	87
413390.0	C	M644	532	157	50
414079.9	C	M645	930	815	64
415032.7	C	M646	642	619	67
420080.6	C	M647	9	468	90
420084.3	C	M648	606	637	58
420659.6	C	M649	594	983	69
422797.6	C	M650	656	290	72
423131.4	C	M651	851	516	81
424289.0	C	M652	506	975	66
424970.8	C	M653	474	327	75
425661.7	C	M654	408	600	92
426658.4	C	M655	65	590	60
426770.3	C	M656	491	431	56
427076.4	C	M657	321	92	89
427850.4	C	M658	215	241	89
428382.1	C	M659	814	120	84
429058.9	C	M660	432	293	97
429106.9	C	M661	672	517	97
429355.1	C	M662	742	929	92
429797.9	C	M663	710	386	55
430017.1	C	M664	459	448	91
430071.7	C	M665	615	263	88
430250.9	C	M666	770	835	97
431217.9	C	M667	894	94	88
431238.9	C	M668	0	668	62
431814.9	C	M669	920	137	83
431929.6	C	M670	668	634	51
432016.0	C	M671	485	299	73
432183.2	C	M672	238	535	75
432396.2	C	M673	932	412	69
433371.1	C	M674	112	83	75
433793.6	C	M675	747	354	94
433800.6	C	M676	152	436	86
434505.1	C	M677	726	621	78
434765.4	C	M678	542	143	92
435551.2	C	M679	120	857	65
435706.8	C	M680	555	568	83
436172.0	C	M681	290	733	92
436795.7	C	M682	708	580	95
437765.4	C	M683	267	225	52
437935.4	C	M684	47	34	59
439225.2	C	M685	637	404	71
439370.0	C	M686	687	575	52
439598.9	C	M687	465	386	86
440723.8	C	M688	374	944	59
442915.5	C	M689	282	946	81
443213.2	C	M690	876	510	76
445031.7	C	M691	477	989	99
445140.6	C	M692	756	394	90
445153.8	C	M693	442	670	65
446809.1	C	M694	653	116	78
447449.8	C	M695	3	767	63
448240.1	C	M696	866	871	52
448416.1	C	M697	881	38	81
448623.9	C	M698	812	499	91
449636.4	C	M699	952	385	54
449776.4	C	M700	461	330	67
451414.9	C	M701	766	813	87
451459.5	C	M702	998	640	77
451534.7	C	M703	707	534	92
451760.8	C	M704	79	5	79
452330.5	C	M705	9	400	96
452829.3	C	M706	421	769	98
452945.2	C	M707	381	590	83
453870.4	C	M708	684	306	76
454758.9	C	M709	959	774	94
455096.3	C	M710	592	115	62
455647.2	C	M711	949	239	73
455896.6	C	M712	29	9	95
456326.3	C	M713	867	624	86
457179.3	C	M714	384	377	75
457791.3	C	M715	614	300	74
457878.0	C	M716	443	675	85
459086.4	C	M717	782	160	84
459234.7	C	M718	162	788	89
461321.5	C	M719	357	608	83
461824.5	C	M720	743	292	78
462100.6	C	M721	222	560	61
462650.3	C	M722	195	322	55
463261.5	C	M723	713	477	60
463317.5	C	M724	813	259	98
466653.1	C	M725	436	714	77
467511.2	C	M726	711	940	54
470079.7	C	M727	953	846	70
470100.4	C	M728	519	852	53
470773.4	C	M729	640	98	55
470778.6	C	M730	409	488	66
470865.2	C	M731	221	791	59
471631.0	C	M732	472	506	73
473798.8	C	M733	199	66	65
474258.8	C	M734	90	457	60
474547.9	C	M735	883	706	77
474813.8	C	M736	277	220	65
475354.6	C	M737	525	612	78
475579.7	C	M738	361	980	84
475679.3	C	M739	454	704	58
475864.9	C	M740	178	865	83
476764.9	C	M741	635	222	81
477272.1	C	M742	193	996	55
477750.2	C	M743	771	13	65
479563.4	C	M744	482	193	50
481727.3	C	M745	921	111	93
482500.4	C	M746	551	122	89
482746.9	C	M747	266	241	70
483354.1	C	M748	693	61	99
484132.6	C	M749	222	268	93
484267.1	C	M750	280	973	97
484490.7	C	M751	634	242	72
485611.0	C	M752	220	139	79
485683.2	C	M753	232	0	50
486435.4	C	M754	328	584	83
487453.6	C	M755	349	516	59
489229.0	C	M756	163	902	62
489921.9	C	M757	438	369	81
490130.0	C	M758	116	333	81
490536.2	C	M759	727	618	53
490674.0	C	M760	631	656	90
493285.4	C	M761	301	475	92
493775.9	C	M762	753	664	96
493827.5	C	M763	20	11	57
494237.2	C	M764	438	155	77
496302.7	C	M765	47	574	67
496891.2	C	M766	184	624	59
497059.1	C	M767	668	123	81
497359.4	C	M768	814	381	67
497728.5	C	M769	624	904	88
498469.2	C	M770	799	888	58
499234.0	C	M771	503	487	64
500574.0	C	M772	850	9	85
500720.3	C	M773	735	334	95
500744.5	C	M774	608	603	70
501598.5	C	M775	310	71	88
502771.2	C	M776	170	951	80
502967.0	C	M777	778	345	57
502991.6	C	M778	511	712	77
503049.5	C	M779	709	488	61
503725.1	C	M780	673	528	67
504196.9	C	M781	71	769	97
506094.2	C	M782	345	264	54
506674.0	C	M783	961	46	95
507477.1	C	M784	571	581	80
508407.2	C	M785	854	941	85
508427.9	C	M786	670	552	59
508527.3	C	M787	538	156	91
508801.8	C	M788	711	354	69
508874.6	C	M789	919	814	55
508885.9	C	M790	622	552	74
511949.5	C	M791	787	837	98
512984.6	C	M792	141	827	75
513314.9	C	M793	770	43	78
513559.3	C	M794	502	62	57
514555.7	C	M795	55	148	98
514761.4	C	M796	40	99	89
515356.5	C	M797	559	815	65
515712.4	C	M798	422	721	94
516274.3	C	M799	327	69	65
517427.2	C	M800	6	565	75
517903.2	C	M801	696	716	50
518433.3	C	M802	465	147	68
518945.6	C	M803	64	800	66
519289.9	C	M804	748	469	91
522108.7	C	M805	649	723	86
522255.4	C	M806	581	164	79
523322.8	C	M807	247	724	54
523397.6	C	M808	925	402	58
523773.8	C	M809	45	819	83
526443.6	C	M810	398	16	94
526888.6	C	M811	933	398	74
527119.7	C	M812	242	736	55
528716.6	C	M813	128	28	78
531216.8	C	M814	55	389	89
531819.8	C	M815	384	988	50
532292.8	C	M816	607	195	81
534124.6	C	M817	15	531	54
534452.5	C	M818	266	619	76
534820.5	C	M819	448	24	73
535249.8	C	M820	954	83	63
536103.3	C	M821	325	529	61
537538.9	C	M822	835	924	69
537599.7	C	M823	611	225	61
538049.6	C	M824	844	609	74
539624.0	C	M825	925	63	85
540638.4	C	M826	494	40	53
541696.5	C	M827	879	394	73
542745.2	C	M828	131	669	60
543178.5	C	M829	871	905	54
543220.8	C	M830	310	180	89
543375.1	C	M831	832	412	78
543544.1	C	M832	82	957	72
544747.6	C	M833	820	620	76
545133.9	C	M834	159	72	66
545549.7	C	M835	874	981	65
548822.4	C	M836	702	330	91
550987.5	C	M837	101	183	70
551880.1	C	M838	89	307	55
552344.5	C	M839	770	978	57
552761.9	C	M840	859	940	79
553659.9	C	M841	569	922	54
554223.3	C	M842	689	61	54
554697.4	C	M843	828	531	56
555363.4	C	M844	172	524	70
555437.5	C	M845	822	229	74
556394.4	C	M846	276	545	70
556686.0	C	M847	882	110	72
557279.6	C	M848	439	720	70
557688.5	C	M849	496	441	70
557985.3	C	M850	10	793	92
559116.9	C	M851	585	426	56
561543.7	C	M852	773	270	97
562131.3	C	M853	372	352	77
562656.0	C	M854	671	754	91
563000.7	C	M855	256	578	82
564622.1	C	M856	622	724	97
564784.1	C	M857	726	906	50
564871.8	C	M858	841	334	52
564978.2	C	M859	904	280	66
565162.3	C	M860	220	44	96
568004.4	C	M861	924	494	92
570920.7	C	M862	590	995	67
572728.6	C	M863	138	3	75
572734.1	C	M864	355	496	61
573129.4	C	M865	471	286	99
574803.5	C	M866	502	976	95
575016.5	C	M867	874	426	65
575247.3	C	M868	844	135	63
576215.6	C	M869	293	656	72
576634.4	C	M870	129	727	87
578148.8	C	M871	100	457	72
578975.3	C	M872	471	930	58
579422.7	C	M873	792	66	88
580016.3	C	M874	687	940	62
581240.7	C	M875	377	630	95
