24710.1	C	M130	528	24	643
24870.0	C	M131	155	301	939
25104.3	C	M132	151	76	506
25107.4	C	M133	21	299	757
25175.9	C	M134	367	239	843
25232.0	C	M135	725	208	643
25696.0	C	M136	438	206	792
25806.2	C	M137	708	120	774
25903.0	C	M138	971	725	745
25953.5	C	M139	355	225	816
26016.4	C	M140	894	502	791
26083.5	C	M141	672	916	930
26408.3	C	M142	444	431	940
26646.7	C	M143	444	21	539
26665.4	C	M144	701	175	875
26700.4	C	M145	683	695	533
26725.8	C	M146	889	683	557
26849.2	C	M147	132	623	794
26909.7	C	M148	159	381	515
26971.4	C	M149	890	201	950
27107.9	C	M150	704	522	525
27259.5	C	M151	387	541	970
27311.4	C	M152	236	278	687
27375.1	C	M153	26	104	815
27840.2	C	M154	538	925	697
27962.5	C	M155	143	69	890
27991.4	C	M156	452	505	752
28286.3	C	M157	611	506	599
28608.3	C	M158	735	829	723
28690.1	C	M159	283	456	751
28903.8	C	M160	850	794	573
29005.4	C	M161	142	424	552
29229.7	C	M162	989	231	986
29560.9	C	M163	681	610	689
29836.0	C	M164	867	498	671
29967.1	C	M165	79	293	744
30093.6	C	M166	614	853	501
30100.4	C	M167	846	210	510
30167.7	C	M168	817	870	927
30461.2	C	M169	315	299	783
30462.4	C	M170	915	531	884
30468.3	C	M171	921	883	713
30867.2	C	M172	424	268	696
30881.7	C	M173	927	143	968
30915.6	C	M174	545	350	705
30991.0	C	M175	444	511	581
31286.3	C	M176	263	656	887
31495.8	C	M177	40	4	829
32149.2	C	M178	830	822	710
32254.0	C	M179	359	199	636
32408.0	C	M180	802	893	773
32480.6	C	M181	47	303	877
32560.4	C	M182	67	804	609
32644.5	C	M183	732	482	574
32738.8	C	M184	998	854	804
32856.1	C	M185	694	332	763
33059.7	C	M186	480	287	608
33117.2	C	M187	464	735	810
33137.9	C	M188	972	642	864
33361.1	C	M189	455	932	787
34012.0	C	M190	558	961	762
34034.0	C	M191	709	713	597
34102.2	C	M192	132	627	522
34107.9	C	M193	939	602	734
34176.2	C	M194	794	341	876
34312.0	C	M195	31	991	506
35317.0	C	M196	456	371	801
35465.7	C	M197	150	866	707
35554.6	C	M198	489	852	689
35664.1	C	M199	245	257	662
35724.0	C	M200	310	610	701
35809.5	C	M201	692	185	949
35861.5	C	M202	807	716	751
35952.7	C	M203	273	403	628
36257.7	C	M204	808	154	780
36658.0	C	M205	844	451	953
36728.6	C	M206	217	921	548
36811.0	C	M207	329	292	624
36827.8	C	M208	21	458	794
36912.9	C	M209	311	602	722
37044.1	C	M210	923	352	828
37354.4	C	M211	243	688	999
37553.8	C	M212	539	224	842
37755.5	C	M213	838	845	508
37921.5	C	M214	944	940	895
38596.4	C	M215	976	921	551
38748.6	C	M216	672	752	675
39135.5	C	M217	196	314	575
39344.5	C	M218	638	325	805
39445.3	C	M219	508	270	562
39618.9	C	M220	911	312	671
39669.4	C	M221	420	504	933
39768.2	C	M222	697	525	851
39932.1	C	M223	831	114	890
40082.8	C	M224	234	564	934
40191.9	C	M225	871	465	768
40198.9	C	M226	901	803	598
40260.9	C	M227	509	652	820
40628.2	C	M228	950	931	601
40972.1	C	M229	857	255	902
41316.9	C	M230	915	185	691
41721.7	C	M231	593	294	797
41972.6	C	M232	645	988	966
42161.4	C	M233	161	403	889
42214.5	C	M234	144	311	539
42471.7	C	M235	209	690	703
42614.8	C	M236	84	805	874
42675.2	C	M237	942	458	589
43023.6	C	M238	436	199	849
43370.7	C	M239	324	530	872
43392.8	C	M240	101	541	837
43460.6	C	M241	215	92	565
43578.6	C	M242	986	804	684
43712.0	C	M243	30	718	752
43994.6	C	M244	381	277	735
44144.5	C	M245	643	146	797
44490.7	C	M246	117	785	777
44638.5	C	M247	689	295	993
44953.2	C	M248	739	457	592
45248.5	C	M249	383	938	739
45776.1	C	M250	866	391	926
45884.1	C	M251	466	376	651
45951.1	C	M252	69	919	805
46018.1	C	M253	950	315	873
46041.7	C	M254	898	266	554
46054.2	C	M255	785	7	747
46147.5	C	M256	761	728	814
46207.5	C	M257	272	553	966
46215.0	C	M258	53	294	585
46284.5	C	M259	169	819	667
46304.6	C	M260	211	677	743
46312.1	C	M261	617	896	759
46454.0	C	M262	40	376	898
46467.5	C	M263	638	175	726
46659.4	C	M264	93	140	755
46755.3	C	M265	608	643	520
46972.4	C	M266	697	164	977
47147.4	C	M267	802	757	632
47175.8	C	M268	117	569	500
47181.8	C	M269	627	18	833
47193.7	C	M270	559	572	752
47277.5	C	M271	160	911	873
47328.1	C	M272	380	965	898
47389.6	C	M273	301	209	874
47430.6	C	M274	493	888	975
47445.8	C	M275	982	646	703
47856.4	C	M276	108	265	976
47887.7	C	M277	649	509	575
48622.6	C	M278	384	580	834
48861.6	C	M279	153	332	824
49076.0	C	M280	388	200	985
49376.9	C	M281	847	737	872
49620.0	C	M282	402	894	675
50449.1	C	M283	83	610	767
50532.9	C	M284	967	703	652
50559.0	C	M285	17	566	600
50754.4	C	M286	428	199	958
50775.5	C	M287	678	472	845
51022.0	C	M288	298	529	723
51205.5	C	M289	46	94	598
51357.8	C	M290	105	434	761
51431.6	C	M291	986	551	582
51472.9	C	M292	410	589	693
51772.2	C	M293	781	823	626
51804.0	C	M294	443	352	562
51998.6	C	M295	512	656	521
52169.6	C	M296	379	62	743
52205.1	C	M297	598	815	884
52514.4	C	M298	155	660	570
52622.9	C	M299	568	337	944
52628.1	C	M300	980	907	552
52836.1	C	M301	838	830	577
53086.8	C	M302	917	459	671
53139.5	C	M303	298	122	566
53240.5	C	M304	15	674	653
53249.7	C	M305	422	81	573
53328.9	C	M306	78	82	960
53503.2	C	M307	100	974	639
53804.1	C	M308	648	319	701
54113.6	C	M309	376	631	966
54117.2	C	M310	10	248	879
54466.5	C	M311	193	558	511
54467.4	C	M312	451	461	962
54638.2	C	M313	253	457	915
54908.7	C	M314	676	639	865
55146.7	C	M315	15	819	750
55281.1	C	M316	393	235	511
55405.4	C	M317	557	849	534
55446.5	C	M318	174	877	579
55536.6	C	M319	638	412	913
55716.5	C	M320	298	739	529
56146.3	C	M321	368	517	837
56201.6	C	M322	706	422	698
56305.7	C	M323	372	399	815
56329.5	C	M324	877	354	943
56383.0	C	M325	933	530	885
56492.5	C	M326	575	569	541
56523.1	C	M327	11	252	854
56574.3	C	M328	697	934	767
56659.0	C	M329	807	146	829
56708.7	C	M330	755	484	509
56895.0	C	M331	15	847	865
56936.2	C	M332	871	813	703
57066.2	C	M333	458	17	624
57841.9	C	M334	180	162	725
57921.3	C	M335	718	852	596
58030.0	C	M336	918	818	555
58514.2	C	M337	613	686	503
58768.0	C	M338	184	956	847
58960.5	C	M339	982	992	896
59063.3	C	M340	739	929	711
59499.0	C	M341	149	136	760
59530.9	C	M342	283	684	976
59575.2	C	M343	168	399	825
59638.1	C	M344	834	678	568
59836.3	C	M345	355	940	614
59932.2	C	M346	543	893	777
59993.3	C	M347	610	381	686
60216.9	C	M348	308	72	898
60329.5	C	M349	437	890	727
60367.8	C	M350	127	245	818
60447.9	C	M351	481	205	711
60457.3	C	M352	904	732	870
60648.9	C	M353	688	755	931
60781.2	C	M354	746	640	665
60823.9	C	M355	133	501	577
61014.7	C	M356	357	7	527
61039.7	C	M357	360	358	652
61156.2	C	M358	379	911	912
61169.9	C	M359	750	460	926
61234.4	C	M360	618	871	866
61861.8	C	M361	72	818	724
61888.6	C	M362	675	511	709
61907.0	C	M363	6	485	621
61910.7	C	M364	581	735	720
62099.4	C	M365	348	205	762
62451.2	C	M366	819	568	519
62492.0	C	M367	391	554	607
62582.5	C	M368	710	611	538
62771.1	C	M369	976	889	940
62873.3	C	M370	275	862	784
63080.6	C	M371	767	156	820
63089.1	C	M372	769	375	807
63402.1	C	M373	872	614	593
63480.1	C	M374	394	618	781
63491.3	C	M375	629	987	680
63558.3	C	M376	264	700	658
63789.3	C	M377	338	48	848
63846.8	C	M378	817	172	817
64066.8	C	M379	70	590	774
64196.0	C	M380	984	656	891
64207.8	C	M381	380	577	646
64733.0	C	M382	546	408	920
64988.9	C	M383	923	847	847
65102.2	C	M384	699	839	906
65344.2	C	M385	458	483	528
65571.4	C	M386	743	915	984
66071.7	C	M387	941	832	676
66127.0	C	M388	923	531	774
66139.3	C	M389	412	132	979
66179.4	C	M390	161	997	971
66394.2	C	M391	433	885	547
66452.8	C	M392	435	820	560
66607.3	C	M393	96	607	605
66930.4	C	M394	409	289	805
67007.2	C	M395	727	252	933
67117.9	C	M396	548	218	992
67684.8	C	M397	526	559	758
67731.7	C	M398	161	544	758
67837.6	C	M399	748	121	732
67917.9	C	M400	22	62	816
67966.4	C	M401	31	865	566
68105.8	C	M402	667	420	728
68435.9	C	M403	554	74	818
68616.2	C	M404	29	806	620
69230.8	C	M405	565	712	538
69375.9	C	M406	522	283	562
69448.2	C	M407	431	756	660
69601.9	C	M408	944	506	855
69751.3	C	M409	484	153	909
70218.3	C	M410	772	494	731
70256.0	C	M411	438	30	837
70320.6	C	M412	152	527	701
70909.8	C	M413	518	807	755
71086.6	C	M414	238	924	763
71161.6	C	M415	960	380	696
71334.0	C	M416	653	422	910
71373.0	C	M417	773	193	562
71556.2	C	M418	157	687	925
71745.6	C	M419	539	922	947
72057.0	C	M420	588	939	956
72096.9	C	M421	102	273	536
72421.3	C	M422	358	484	872
72670.7	C	M423	800	409	977
72920.1	C	M424	965	792	773
72950.1	C	M425	834	359	753
72957.7	C	M426	640	414	871
73183.6	C	M427	749	917	641
73358.3	C	M428	662	324	991
73508.9	C	M429	998	172	882
73666.8	C	M430	89	316	513
74170.2	C	M431	149	870	957
74222.2	C	M432	99	80	941
74232.6	C	M433	23	253	943
74395.5	C	M434	243	99	653
74705.5	C	M435	865	162	716
74746.6	C	M436	627	988	713
74968.2	C	M437	602	964	908
75214.1	C	M438	338	80	964
75216.9	C	M439	190	747	712
75251.7	C	M440	647	710	949
75333.6	C	M441	84	78	896
75624.8	C	M442	161	25	853
75801.2	C	M443	630	993	892
75871.6	C	M444	729	421	890
75914.3	C	M445	792	822	730
76263.6	C	M446	855	478	925
76313.4	C	M447	588	721	693
76544.7	C	M448	37	588	748
76578.8	C	M449	537	561	606
76656.1	C	M450	33	152	752
76730.3	C	M451	55	357	780
77153.6	C	M452	978	566	873
77524.9	C	M453	708	290	765
77584.9	C	M454	920	447	943
77606.2	C	M455	479	698	767
77657.9	C	M456	169	67	803
77989.0	C	M457	744	893	815
78194.5	C	M458	98	538	642
78314.3	C	M459	605	759	551
78494.5	C	M460	69	322	502
78509.3	C	M461	357	268	601
78550.3	C	M462	574	70	821
78723.4	C	M463	741	327	897
78833.0	C	M464	185	41	959
79690.8	C	M465	353	886	629
79786.8	C	M466	654	207	865
79910.5	C	M467	377	713	834
79922.2	C	M468	473	363	604
80169.6	C	M469	134	542	629
80337.8	C	M470	654	290	998
80730.1	C	M471	439	876	755
80746.9	C	M472	333	627	561
80758.3	C	M473	54	395	632
80917.0	C	M474	896	375	833
80952.5	C	M475	81	815	870
81571.8	C	M476	544	337	773
81633.9	C	M477	463	341	840
81656.8	C	M478	313	747	540
82071.5	C	M479	544	994	803
82080.9	C	M480	984	995	612
82107.9	C	M481	472	891	746
82420.5	C	M482	558	25	738
82443.2	C	M483	648	225	620
82762.2	C	M484	256	126	617
82786.4	C	M485	660	372	791
82882.8	C	M486	949	682	735
83463.8	C	M487	570	681	624
83598.7	C	M488	705	26	742
83664.3	C	M489	3	596	918
83704.6	C	M490	760	744	517
83866.2	C	M491	773	977	543
84136.4	C	M492	624	458	635
84178.2	C	M493	997	958	601
84399.9	C	M494	23	861	700
84451.1	C	M495	437	604	513
84811.7	C	M496	6	661	824
85288.5	C	M497	804	231	728
85393.5	C	M498	185	683	812
85395.4	C	M499	723	82	746
85504.9	C	M500	160	6	701
