6150.8	C	M68	0	22	653
6246.4	C	M69	135	82	500
6339.8	C	M70	89	73	624
6361.4	C	M71	103	59	557
6473.5	C	M72	8	14	957
6615.7	C	M73	127	21	785
6753.8	C	M74	124	118	663
6830.8	C	M75	143	112	893
6832.5	C	M76	121	78	861
6917.2	C	M77	80	3	793
7088.3	C	M78	139	124	856
7309.8	C	M79	36	106	694
7390.6	C	M80	122	15	914
7570.6	C	M81	10	76	848
7698.0	C	M82	17	139	633
7782.6	C	M83	47	130	917
7850.0	C	M84	147	134	552
7868.0	C	M85	132	20	570
7974.5	C	M86	18	34	960
8028.5	C	M87	36	101	594
8049.3	C	M88	94	5	971
8298.0	C	M89	139	35	519
8423.6	C	M90	132	35	859
8501.6	C	M91	46	56	759
8618.3	C	M92	74	4	809
8785.4	C	M93	32	97	791
8895.5	C	M94	28	20	977
9004.9	C	M95	126	17	936
9087.5	C	M96	140	111	658
9111.7	C	M97	145	129	919
9202.2	C	M98	117	80	885
9222.4	C	M99	143	24	521
9316.2	C	M100	10	17	930
9657.7	C	M101	62	36	719
9692.0	C	M102	97	36	528
9707.1	C	M103	98	85	978
9724.7	C	M104	70	50	755
9744.9	C	M105	15	86	918
9809.4	C	M106	142	68	504
9932.7	C	M107	98	104	895
10070.9	C	M108	11	35	580
10090.8	C	M109	114	61	509
10117.1	C	M110	84	126	777
10345.5	C	M111	78	95	940
10444.1	C	M112	59	68	779
10478.0	C	M113	59	23	591
10492.9	C	M114	147	71	735
10560.1	C	M115	60	17	959
10612.4	C	M116	127	129	589
10786.0	C	M117	132	146	837
10799.3	C	M118	5	108	891
10964.2	C	M119	133	45	783
10978.6	C	M120	46	142	891
11186.8	C	M121	132	58	999
11441.8	C	M122	82	127	633
11495.1	C	M123	111	127	997
11537.3	C	M124	126	89	574
11685.6	C	M125	60	94	887
11779.8	C	M126	79	135	721
11786.0	C	M127	99	114	731
11864.9	C	M128	76	122	589
11921.6	C	M129	33	38	503
11959.1	C	M130	35	1	857
12037.4	C	M131	107	48	537
12065.4	C	M132	59	77	710
12113.2	C	M133	85	33	964
12175.7	C	M134	58	71	721
12187.9	C	M135	141	135	587
12196.1	C	M136	54	23	541
12277.5	C	M137	41	21	974
12383.5	C	M138	94	126	874
12508.0	C	M139	0	93	768
12726.8	C	M140	139	15	884
12852.5	C	M141	100	84	766
12960.1	C	M142	115	68	734
13015.4	C	M143	93	9	966
13078.2	C	M144	141	113	769
13094.0	C	M145	4	23	559
13166.1	C	M146	54	72	582
13242.2	C	M147	44	18	617
13261.7	C	M148	69	126	564
13279.4	C	M149	6	47	675
13370.7	C	M150	85	61	646
13415.7	C	M151	148	104	871
13573.8	C	M152	9	99	547
13757.2	C	M153	76	73	998
13805.3	C	M154	132	49	734
13828.8	C	M155	3	27	999
13898.6	C	M156	65	80	522
13960.9	C	M157	41	138	532
14020.2	C	M158	67	49	869
14039.5	C	M159	139	3	719
14108.4	C	M160	0	132	826
14212.4	C	M161	72	147	728
14430.0	C	M162	113	87	574
14545.4	C	M163	27	26	835
14749.7	C	M164	136	34	782
14753.0	C	M165	123	106	828
14769.1	C	M166	96	12	584
14835.4	C	M167	116	128	780
14847.0	C	M168	115	69	914
15311.3	C	M169	10	56	804
15671.0	C	M170	47	10	809
15741.8	C	M171	11	109	828
15820.4	C	M172	82	141	751
15824.8	C	M173	38	100	699
15961.2	C	M174	126	76	673
16076.2	C	M175	28	24	816
16147.3	C	M176	10	99	708
16179.0	C	M177	36	58	559
16221.0	C	M178	68	147	792
16225.4	C	M179	37	17	754
16247.0	C	M180	6	58	574
16381.7	C	M181	139	38	696
16385.1	C	M182	17	25	763
16850.6	C	M183	76	121	607
16869.9	C	M184	23	82	585
16927.2	C	M185	149	21	515
16978.2	C	M186	119	51	576
16992.6	C	M187	63	44	585
17023.8	C	M188	99	15	504
17110.5	C	M189	118	108	971
17407.8	C	M190	39	68	775
17434.7	C	M191	87	113	662
17513.9	C	M192	42	118	717
17648.5	C	M193	13	94	862
17700.7	C	M194	126	96	818
17735.0	C	M195	139	83	627
17854.6	C	M196	118	122	554
17914.7	C	M197	146	27	861
17933.6	C	M198	51	91	559
18141.3	C	M199	28	38	627
18429.6	C	M200	52	24	929
18555.5	C	M201	81	146	657
18570.9	C	M202	119	10	563
18674.9	C	M203	78	66	847
18956.6	C	M204	55	140	699
18987.5	C	M205	47	58	837
19018.7	C	M206	81	74	607
19072.6	C	M207	132	102	645
19144.1	C	M208	56	33	555
19197.5	C	M209	74	129	816
19489.7	C	M210	101	16	534
19570.9	C	M211	14	103	970
19828.0	C	M212	20	132	517
19854.0	C	M213	110	49	985
19894.3	C	M214	70	65	605
20136.2	C	M215	36	45	710
20229.8	C	M216	105	18	532
20275.8	C	M217	20	138	893
20444.8	C	M218	15	101	653
20499.4	C	M219	106	102	771
20730.2	C	M220	135	52	864
20758.0	C	M221	95	113	905
20949.9	C	M222	30	116	595
21020.0	C	M223	133	4	748
21081.3	C	M224	7	9	953
21131.7	C	M225	116	27	877
21249.0	C	M226	146	96	551
21249.4	C	M227	100	50	835
21425.0	C	M228	147	49	889
21501.9	C	M229	71	10	901
21647.5	C	M230	102	41	915
21838.7	C	M231	87	57	548
22141.9	C	M232	36	103	985
22281.8	C	M233	49	38	811
22375.2	C	M234	141	15	893
22398.7	C	M235	45	136	970
22511.1	C	M236	95	19	747
22672.1	C	M237	84	134	514
22806.5	C	M238	3	61	694
22809.3	C	M239	86	24	659
22868.4	C	M240	106	69	963
23004.4	C	M241	51	6	565
23051.3	C	M242	98	119	949
23238.8	C	M243	24	140	972
23248.3	C	M244	147	108	891
23278.4	C	M245	45	53	646
23326.9	C	M246	5	29	540
23372.0	C	M247	55	52	821
23387.6	C	M248	9	121	597
23505.2	C	M249	78	20	716
23573.3	C	M250	58	33	653
23693.7	C	M251	7	104	888
23720.0	C	M252	43	72	540
23883.4	C	M253	52	43	827
24039.9	C	M254	83	89	730
24304.3	C	M255	53	27	525
24332.2	C	M256	140	144	626
24519.9	C	M257	127	95	841
24539.9	C	M258	23	53	685
24594.5	C	M259	115	94	933
24709.1	C	M260	140	59	971
24717.8	C	M261	91	104	990
24776.4	C	M262	100	143	767
24949.4	C	M263	104	131	510
25005.1	C	M264	6	20	670
25016.5	C	M265	128	17	522
25048.9	C	M266	59	144	707
25147.7	C	M267	77	141	951
25184.5	C	M268	102	101	608
25193.2	C	M269	85	87	610
25376.2	C	M270	68	117	898
25445.0	C	M271	45	99	781
25500.1	C	M272	24	86	551
25560.1	C	M273	76	149	780
25673.8	C	M274	12	88	900
25774.0	C	M275	55	66	921
25844.6	C	M276	135	86	889
25955.6	C	M277	13	121	541
26078.3	C	M278	66	37	786
26104.5	C	M279	75	77	511
26166.3	C	M280	27	76	582
26188.3	C	M281	121	128	829
26338.4	C	M282	77	135	561
26383.2	C	M283	130	63	719
26390.6	C	M284	95	140	856
26466.5	C	M285	122	64	692
26477.8	C	M286	11	63	851
26583.6	C	M287	33	115	672
26743.2	C	M288	20	51	977
26819.9	C	M289	31	90	844
26908.4	C	M290	14	83	568
26960.0	C	M291	134	104	898
27391.7	C	M292	137	73	544
27405.1	C	M293	32	51	945
27428.2	C	M294	71	86	839
27543.3	C	M295	17	52	790
27629.0	C	M296	108	9	875
27643.4	C	M297	27	66	720
27649.6	C	M298	46	21	598
27686.4	C	M299	121	64	807
27800.8	C	M300	13	109	876
27849.1	C	M301	81	16	550
28251.1	C	M302	78	88	911
28327.4	C	M303	132	119	683
28452.2	C	M304	106	137	697
28462.9	C	M305	9	71	918
28492.3	C	M306	137	47	856
28560.8	C	M307	85	74	679
28572.6	C	M308	15	61	694
28596.9	C	M309	54	88	867
28629.0	C	M310	2	79	752
28650.1	C	M311	44	45	516
28683.9	C	M312	47	114	953
28736.1	C	M313	124	21	564
28738.4	C	M314	28	70	704
28839.1	C	M315	32	4	857
28912.3	C	M316	20	94	969
29012.2	C	M317	24	118	869
29028.8	C	M318	74	12	804
29113.7	C	M319	40	112	894
29132.3	C	M320	26	67	785
29292.3	C	M321	108	135	591
29812.7	C	M322	126	131	773
29887.1	C	M323	144	100	884
29891.9	C	M324	130	88	730
29949.6	C	M325	134	69	954
30069.1	C	M326	73	32	508
30172.5	C	M327	70	130	620
30183.1	C	M328	103	34	781
30212.5	C	M329	121	46	561
30232.8	C	M330	44	34	879
30244.0	C	M331	62	118	958
30270.7	C	M332	77	91	882
30307.1	C	M333	55	90	739
30314.6	C	M334	58	12	778
30416.7	C	M335	31	97	619
30486.9	C	M336	65	58	990
30493.4	C	M337	78	88	898
30560.5	C	M338	40	129	594
30636.6	C	M339	33	53	978
30735.0	C	M340	51	115	768
30735.8	C	M341	134	59	744
30764.7	C	M342	8	23	680
30856.3	C	M343	16	44	563
30910.2	C	M344	124	68	608
30952.4	C	M345	28	18	978
31218.6	C	M346	127	148	913
31403.4	C	M347	130	117	863
31424.1	C	M348	25	33	880
31433.1	C	M349	116	106	685
31490.2	C	M350	105	106	678
31561.1	C	M351	91	76	867
31585.2	C	M352	122	25	581
31645.6	C	M353	149	145	783
31647.3	C	M354	126	37	618
31765.6	C	M355	112	117	514
31884.5	C	M356	67	107	875
32032.4	C	M357	9	141	565
32068.0	C	M358	114	65	593
32072.5	C	M359	134	34	745
32075.4	C	M360	115	133	995
32110.0	C	M361	2	72	707
32403.1	C	M362	31	1	774
32428.6	C	M363	60	82	768
32437.4	C	M364	50	49	881
32441.5	C	M365	119	39	503
32487.9	C	M366	53	114	909
32531.5	C	M367	88	41	722
32567.0	C	M368	7	43	945
32680.5	C	M369	148	86	900
32705.2	C	M370	22	116	853
32717.8	C	M371	98	13	886
32725.1	C	M372	9	53	642
32727.3	C	M373	148	10	690
32911.7	C	M374	118	15	535
32961.7	C	M375	0	145	945
33009.0	C	M376	101	104	649
33040.8	C	M377	45	148	546
33219.7	C	M378	83	128	745
33307.9	C	M379	126	48	609
33397.4	C	M380	14	80	668
33435.0	C	M381	29	144	684
33476.9	C	M382	121	117	701
33552.8	C	M383	2	120	825
33553.3	C	M384	97	101	847
33570.5	C	M385	39	148	874
33665.5	C	M386	74	37	810
33677.7	C	M387	72	132	915
33706.2	C	M388	74	45	801
33718.0	C	M389	46	109	705
33725.3	C	M390	45	101	507
33866.4	C	M391	114	18	789
33867.6	C	M392	72	59	612
33876.7	C	M393	35	28	870
33937.2	C	M394	135	14	760
34223.6	C	M395	81	28	948
34258.2	C	M396	22	132	905
34296.7	C	M397	118	65	804
34414.2	C	M398	65	84	514
34463.4	C	M399	21	71	579
34493.7	C	M400	36	59	553
34525.7	C	M401	101	31	836
34892.1	C	M402	122	146	700
34952.8	C	M403	115	16	704
34972.3	C	M404	80	124	670
35173.7	C	M405	96	79	834
35176.4	C	M406	114	102	554
35237.7	C	M407	83	42	574
35456.4	C	M408	12	86	700
35528.6	C	M409	42	67	760
35633.4	C	M410	15	12	674
35656.9	C	M411	7	40	509
35702.7	C	M412	24	141	662
35728.0	C	M413	109	24	522
35735.4	C	M414	142	121	948
35794.7	C	M415	39	14	897
35918.0	C	M416	61	128	980
35944.9	C	M417	8	132	683
35948.7	C	M418	113	14	981
35971.5	C	M419	7	45	874
35990.5	C	M420	64	18	774
36001.6	C	M421	30	57	657
36427.4	C	M422	37	132	536
36527.6	C	M423	137	88	599
36615.4	C	M424	8	94	753
36753.6	C	M425	59	85	714
36880.4	C	M426	127	47	510
36901.6	C	M427	106	70	949
37014.6	C	M428	27	30	971
37028.3	C	M429	90	106	580
37092.3	C	M430	2	34	856
37095.7	C	M431	97	77	755
37208.1	C	M432	76	19	628
37311.6	C	M433	87	28	932
37406.9	C	M434	133	132	658
37612.7	C	M435	11	93	540
37621.8	C	M436	127	78	610
37702.1	C	M437	119	7	930
37894.5	C	M438	126	123	510
38056.1	C	M439	104	83	501
38144.6	C	M440	88	80	528
38202.5	C	M441	113	9	926
38311.7	C	M442	12	149	540
38582.0	C	M443	146	119	882
38753.7	C	M444	109	86	736
38836.4	C	M445	49	30	748
38886.0	C	M446	45	71	663
38994.0	C	M447	22	28	710
39035.9	C	M448	61	17	586
39070.6	C	M449	72	52	982
39124.8	C	M450	49	53	826
39145.9	C	M451	54	145	631
39193.7	C	M452	15	1	656
39234.5	C	M453	60	35	878
39316.9	C	M454	24	40	732
39327.8	C	M455	25	130	924
39328.2	C	M456	84	73	576
39346.5	C	M457	19	135	548
39399.1	C	M458	15	43	903
39449.7	C	M459	116	86	779
39517.9	C	M460	67	4	898
39679.5	C	M461	45	81	817
39824.9	C	M462	104	135	677
40006.4	C	M463	22	119	533
40058.1	C	M464	7	69	930
40190.5	C	M465	4	96	583
40262.4	C	M466	149	7	689
40305.6	C	M467	121	27	837
40306.2	C	M468	29	108	528
40307.0	C	M469	139	67	602
40334.1	C	M470	4	81	748
40372.4	C	M471	86	91	624
40392.6	C	M472	74	9	936
40550.8	C	M473	58	106	666
40585.0	C	M474	130	11	830
40631.9	C	M475	136	104	518
40688.1	C	M476	124	74	732
40718.0	C	M477	140	1	977
40746.4	C	M478	110	122	771
40774.1	C	M479	90	88	574
41374.2	C	M480	121	100	968
41384.2	C	M481	127	22	507
41563.8	C	M482	91	14	745
41633.7	C	M483	3	99	610
41712.8	C	M484	26	35	967
41713.6	C	M485	24	6	729
41796.9	C	M486	81	38	632
41801.2	C	M487	36	91	620
41885.1	C	M488	145	73	827
41939.1	C	M489	26	35	943
41947.7	C	M490	42	134	755
41949.9	C	M491	75	130	671
41999.1	C	M492	121	43	943
42019.2	C	M493	35	12	599
42161.5	C	M494	145	7	796
42352.3	C	M495	148	35	926
42378.9	C	M496	126	70	597
42410.8	C	M497	81	57	582
42656.0	C	M498	98	29	610
42710.6	C	M499	76	34	683
42768.8	C	M500	59	87	899
