123614.5	C	M189	24	129	55
123674.3	C	M190	6	121	66
123974.5	C	M191	106	145	66
124393.5	C	M192	35	9	90
124537.3	C	M193	89	39	92
125342.7	C	M194	111	17	79
125516.2	C	M195	20	103	95
127526.1	C	M196	53	74	86
128775.3	C	M197	46	7	77
129061.6	C	M198	10	144	84
129509.8	C	M199	28	40	59
129787.6	C	M200	29	42	72
130199.5	C	M201	80	74	70
130546.7	C	M202	141	13	72
130779.1	C	M203	70	111	99
131601.2	C	M204	10	28	81
133617.5	C	M205	74	58	69
134134.6	C	M206	91	34	89
135094.5	C	M207	143	9	50
135919.0	C	M208	52	120	84
137433.1	C	M209	110	88	52
138725.7	C	M210	85	98	78
140972.6	C	M211	9	19	97
141154.9	C	M212	62	10	94
141384.7	C	M213	64	144	99
141485.3	C	M214	84	139	57
141597.3	C	M215	58	17	88
141783.5	C	M216	89	140	58
142100.7	C	M217	149	30	77
142977.2	C	M218	77	108	87
143714.1	C	M219	84	38	85
144867.8	C	M220	9	79	96
145778.8	C	M221	7	95	89
146259.4	C	M222	39	83	57
146696.1	C	M223	124	45	62
147271.1	C	M224	127	92	65
147694.5	C	M225	120	109	95
147851.5	C	M226	75	118	57
147965.7	C	M227	72	126	86
148152.4	C	M228	61	24	86
148526.3	C	M229	127	47	71
149500.4	C	M230	142	144	99
150560.7	C	M231	77	131	74
152647.5	C	M232	31	77	71
152715.5	C	M233	108	107	68
154274.1	C	M234	120	90	84
154835.1	C	M235	0	120	96
155655.2	C	M236	119	108	63
156212.9	C	M237	142	50	77
156373.9	C	M238	87	109	75
156827.0	C	M239	32	131	52
157658.4	C	M240	127	38	50
157721.4	C	M241	33	25	61
157825.6	C	M242	35	63	56
157894.9	C	M243	143	135	69
158717.5	C	M244	87	104	89
159757.0	C	M245	126	5	88
160601.4	C	M246	11	33	58
160693.3	C	M247	142	36	70
162832.6	C	M248	143	82	77
163163.6	C	M249	69	108	87
163581.3	C	M250	105	137	76
165105.6	C	M251	62	105	59
165172.2	C	M252	147	86	73
165245.6	C	M253	86	15	67
165253.8	C	M254	62	69	89
166233.7	C	M255	20	15	81
167872.0	C	M256	130	9	64
169177.6	C	M257	94	111	51
169600.5	C	M258	61	141	75
170192.0	C	M259	129	28	61
171609.8	C	M260	142	96	71
173029.7	C	M261	80	29	77
173649.4	C	M262	28	7	61
174383.7	C	M263	134	60	98
174831.9	C	M264	62	125	80
176028.3	C	M265	65	18	92
176258.4	C	M266	63	51	65
176763.0	C	M267	39	11	70
179259.0	C	M268	51	2	64
181079.6	C	M269	131	144	99
181615.3	C	M270	4	111	90
183333.1	C	M271	146	134	72
183424.6	C	M272	149	135	89
183664.0	C	M273	73	58	75
183880.1	C	M274	50	38	90
184644.6	C	M275	104	41	97
186092.5	C	M276	124	117	91
187159.2	C	M277	25	128	50
187871.1	C	M278	79	77	65
188364.0	C	M279	112	20	88
189494.9	C	M280	72	25	84
190392.4	C	M281	103	22	68
190807.4	C	M282	38	52	88
190934.8	C	M283	109	3	66
191630.0	C	M284	113	34	64
192555.1	C	M285	88	149	92
193864.1	C	M286	38	138	52
194740.6	C	M287	23	64	61
194939.7	C	M288	131	70	71
195093.7	C	M289	69	19	51
195442.6	C	M290	144	89	66
195539.4	C	M291	3	41	63
196298.3	C	M292	64	127	51
196880.9	C	M293	53	20	92
197146.2	C	M294	46	74	50
197577.5	C	M295	107	139	99
198123.2	C	M296	75	36	55
198485.5	C	M297	84	40	59
198685.7	C	M298	113	137	86
199795.7	C	M299	136	67	57
200058.9	C	M300	59	66	80
200371.1	C	M301	23	42	99
200883.8	C	M302	22	140	61
201451.3	C	M303	32	74	76
202047.1	C	M304	61	88	97
203235.1	C	M305	135	120	60
206016.3	C	M306	92	48	85
206395.9	C	M307	83	103	77
206779.4	C	M308	104	120	84
210733.7	C	M309	50	48	91
211280.1	C	M310	109	86	70
211328.3	C	M311	14	26	82
212076.9	C	M312	115	74	56
214102.6	C	M313	32	100	71
214867.8	C	M314	48	114	59
215464.5	C	M315	56	66	83
215891.7	C	M316	54	133	72
216012.1	C	M317	85	13	82
216894.5	C	M318	29	118	96
217948.2	C	M319	63	49	96
217959.5	C	M320	16	12	82
219534.1	C	M321	4	41	75
219955.4	C	M322	105	136	79
220234.7	C	M323	27	123	72
220254.7	C	M324	83	45	75
220677.0	C	M325	35	23	76
220941.0	C	M326	20	85	52
221295.7	C	M327	113	24	97
221680.7	C	M328	72	86	99
222357.4	C	M329	16	98	73
222494.5	C	M330	8	45	55
222759.6	C	M331	124	90	74
222832.4	C	M332	116	80	99
223961.9	C	M333	149	85	85
224216.6	C	M334	113	65	76
225192.9	C	M335	68	113	86
225343.7	C	M336	18	145	63
225352.5	C	M337	119	106	90
226620.0	C	M338	34	65	87
226771.8	C	M339	84	73	84
226935.1	C	M340	68	56	76
227509.1	C	M341	73	37	69
227643.0	C	M342	4	132	99
228137.1	C	M343	1	81	79
228143.3	C	M344	68	92	70
228409.2	C	M345	64	56	66
228937.3	C	M346	106	64	65
229209.6	C	M347	43	53	61
229823.6	C	M348	77	21	79
230000.3	C	M349	33	25	62
230232.7	C	M350	93	57	55
230698.6	C	M351	126	121	57
231538.2	C	M352	116	98	99
231585.8	C	M353	85	31	50
234055.6	C	M354	14	102	97
234425.0	C	M355	123	100	54
234568.5	C	M356	138	61	86
234907.9	C	M357	71	125	69
235795.8	C	M358	77	9	65
235978.8	C	M359	54	123	51
238653.5	C	M360	100	11	74
238664.6	C	M361	48	91	55
240487.0	C	M362	62	92	50
242264.2	C	M363	82	93	93
243762.1	C	M364	131	124	53
243783.5	C	M365	20	126	74
244841.5	C	M366	57	94	68
244912.4	C	M367	136	40	62
245650.7	C	M368	114	10	57
246614.1	C	M369	118	36	60
246649.0	C	M370	21	83	94
246807.8	C	M371	45	75	78
249086.5	C	M372	59	131	86
249809.3	C	M373	58	56	94
251015.1	C	M374	15	49	79
251165.7	C	M375	20	18	97
252672.6	C	M376	89	18	83
253470.5	C	M377	13	6	95
253948.0	C	M378	13	22	98
255167.2	C	M379	121	113	84
255252.8	C	M380	14	100	59
255851.0	C	M381	138	114	73
255856.2	C	M382	85	122	99
256124.4	C	M383	54	148	74
256538.8	C	M384	140	146	88
258409.8	C	M385	89	32	58
258498.8	C	M386	85	120	54
259463.4	C	M387	25	35	81
260602.6	C	M388	138	72	77
261384.9	C	M389	48	125	78
262369.6	C	M390	145	11	95
262863.8	C	M391	119	38	73
262950.6	C	M392	135	138	57
262972.0	C	M393	94	65	71
263022.1	C	M394	146	49	99
264794.5	C	M395	6	3	72
265022.3	C	M396	88	146	76
265922.4	C	M397	104	141	51
267811.7	C	M398	132	27	85
268503.6	C	M399	24	47	56
268703.9	C	M400	74	48	50
268717.0	C	M401	112	0	51
268844.1	C	M402	17	4	92
268981.1	C	M403	109	148	58
269472.5	C	M404	28	46	70
270118.8	C	M405	103	1	79
270390.4	C	M406	35	26	92
271581.4	C	M407	117	82	62
271804.0	C	M408	5	107	69
271843.7	C	M409	65	94	67
271892.5	C	M410	76	28	94
273535.5	C	M411	80	60	85
273810.1	C	M412	121	111	83
274059.1	C	M413	109	83	51
275062.0	C	M414	127	100	87
275513.7	C	M415	13	140	50
276536.4	C	M416	99	149	97
276682.4	C	M417	73	25	78
277260.8	C	M418	20	136	99
277894.2	C	M419	137	94	95
278575.0	C	M420	41	5	99
279736.7	C	M421	116	133	88
279763.7	C	M422	51	31	52
279868.0	C	M423	28	149	61
280356.8	C	M424	124	70	55
280581.5	C	M425	116	95	51
280743.6	C	M426	44	80	95
281372.8	C	M427	78	96	72
283251.6	C	M428	45	7	62
283305.1	C	M429	48	148	58
284843.9	C	M430	132	52	63
284969.1	C	M431	64	136	98
285052.2	C	M432	12	146	82
285152.7	C	M433	71	29	59
285617.2	C	M434	0	126	58
285894.0	C	M435	113	31	52
286019.2	C	M436	93	54	82
286352.1	C	M437	8	60	79
287534.8	C	M438	19	69	61
287672.4	C	M439	33	67	55
288345.4	C	M440	81	127	71
288965.8	C	M441	20	19	68
289209.1	C	M442	25	98	92
290040.3	C	M443	147	44	79
291015.4	C	M444	4	59	71
291029.7	C	M445	13	106	53
291482.7	C	M446	91	62	55
292673.1	C	M447	42	100	52
292690.5	C	M448	22	94	83
293106.1	C	M449	115	147	52
293605.7	C	M450	139	117	55
293805.6	C	M451	139	127	79
294320.2	C	M452	49	137	79
295189.0	C	M453	102	25	66
295876.4	C	M454	60	133	92
295992.0	C	M455	100	142	80
296586.9	C	M456	109	132	81
296855.0	C	M457	97	105	72
296899.2	C	M458	88	117	91
297547.3	C	M459	79	136	67
299060.1	C	M460	6	7	79
299143.6	C	M461	8	145	56
299258.3	C	M462	78	13	64
301251.8	C	M463	21	99	71
301500.9	C	M464	26	10	93
301872.4	C	M465	143	19	65
302458.5	C	M466	98	104	69
303002.2	C	M467	69	16	87
304618.2	C	M468	43	47	55
306056.2	C	M469	15	113	82
306275.1	C	M470	133	141	85
306598.9	C	M471	51	13	88
306827.6	C	M472	24	115	68
308063.6	C	M473	37	8	97
310300.5	C	M474	55	44	80
311602.4	C	M475	39	24	86
312063.5	C	M476	140	124	79
312743.1	C	M477	61	130	93
313495.4	C	M478	82	69	87
313840.5	C	M479	54	79	56
313925.3	C	M480	137	63	86
314267.9	C	M481	82	90	74
315348.6	C	M482	13	2	56
317165.3	C	M483	35	121	50
317556.8	C	M484	132	4	66
317628.0	C	M485	39	29	92
317646.7	C	M486	13	127	85
318029.8	C	M487	34	15	77
318143.5	C	M488	144	69	82
318686.3	C	M489	5	98	71
319100.4	C	M490	21	73	99
319496.8	C	M491	115	146	63
320587.2	C	M492	111	122	91
322022.0	C	M493	32	20	87
322159.4	C	M494	80	43	63
322655.2	C	M495	142	136	98
323103.3	C	M496	57	66	67
323344.3	C	M497	104	93	89
323479.2	C	M498	68	47	56
323537.7	C	M499	123	30	65
324084.1	C	M500	33	15	86
325846.6	C	M501	94	50	83
325920.1	C	M502	58	22	99
326540.7	C	M503	131	1	74
326917.3	C	M504	59	29	64
328865.6	C	M505	33	15	96
329600.4	C	M506	121	125	93
329612.4	C	M507	125	84	62
329710.4	C	M508	108	72	70
329724.1	C	M509	83	23	89
330094.0	C	M510	8	56	72
330510.4	C	M511	45	112	91
330607.4	C	M512	141	46	55
331924.4	C	M513	125	74	88
333022.5	C	M514	88	14	53
334096.9	C	M515	37	83	79
334504.6	C	M516	59	34	71
335743.7	C	M517	55	149	65
335804.5	C	M518	86	115	67
336370.5	C	M519	49	30	77
337378.7	C	M520	88	102	91
338813.7	C	M521	135	149	97
338913.5	C	M522	31	37	96
339425.6	C	M523	99	8	69
340328.5	C	M524	3	88	93
340919.2	C	M525	105	36	84
341192.9	C	M526	98	22	86
341336.7	C	M527	111	144	76
341488.1	C	M528	33	22	71
342307.6	C	M529	143	146	55
343019.2	C	M530	130	102	82
345353.4	C	M531	75	86	98
345926.6	C	M532	34	145	71
346397.3	C	M533	21	65	79
346409.6	C	M534	141	35	81
347007.4	C	M535	67	53	69
348073.5	C	M536	12	118	75
348159.5	C	M537	101	133	50
348500.9	C	M538	69	127	86
348599.7	C	M539	123	107	82
348797.8	C	M540	84	14	56
349659.8	C	M541	111	83	89
349956.7	C	M542	29	38	56
350882.8	C	M543	142	11	70
351215.7	C	M544	26	50	95
351633.2	C	M545	76	37	92
351702.3	C	M546	138	35	89
351818.8	C	M547	71	116	95
354060.7	C	M548	138	148	52
354226.4	C	M549	87	126	74
354240.4	C	M550	89	140	90
354688.3	C	M551	27	119	60
357705.6	C	M552	99	69	61
358202.5	C	M553	124	40	70
358462.1	C	M554	125	146	68
360095.6	C	M555	11	51	84
360404.4	C	M556	98	143	50
360465.8	C	M557	69	46	72
360517.7	C	M558	98	83	53
361055.6	C	M559	41	39	98
361564.6	C	M560	33	28	99
361594.6	C	M561	35	99	50
361811.4	C	M562	77	66	90
362362.7	C	M563	85	3	54
363299.8	C	M564	86	96	76
364839.9	C	M565	62	8	50
364921.2	C	M566	72	64	93
365138.6	C	M567	33	40	91
365511.1	C	M568	21	137	58
366576.2	C	M569	16	51	62
367604.0	C	M570	4	60	72
368267.5	C	M571	95	38	69
368706.9	C	M572	22	114	64
369093.7	C	M573	143	111	66
369282.5	C	M574	57	46	57
369753.3	C	M575	101	16	75
370383.7	C	M576	25	108	55
370874.2	C	M577	106	19	99
371571.8	C	M578	74	138	99
371589.1	C	M579	96	47	74
371629.2	C	M580	141	8	86
373398.0	C	M581	7	81	99
376203.9	C	M582	77	140	95
376998.2	C	M583	86	14	93
380341.5	C	M584	51	57	74
380350.8	C	M585	147	103	81
381357.2	C	M586	128	20	69
381416.1	C	M587	33	146	96
382859.3	C	M588	58	98	95
383937.0	C	M589	148	139	56
386091.7	C	M590	130	2	84
386105.1	C	M591	33	114	73
386334.1	C	M592	75	61	76
386723.9	C	M593	102	1	89
386764.1	C	M594	51	32	76
389322.7	C	M595	79	97	54
389889.1	C	M596	148	12	67
390923.2	C	M597	18	54	61
391409.3	C	M598	75	65	61
391587.0	C	M599	75	29	73
392503.7	C	M600	47	42	84
392845.7	C	M601	58	85	85
393771.9	C	M602	149	44	65
394016.4	C	M603	131	86	97
394052.2	C	M604	102	10	63
394186.7	C	M605	53	119	79
397126.9	C	M606	109	52	51
398357.7	C	M607	26	135	72
399730.7	C	M608	50	113	95
399913.8	C	M609	97	55	98
400345.0	C	M610	103	93	55
401174.9	C	M611	74	137	77
402749.9	C	M612	102	98	68
403627.1	C	M613	82	48	79
403733.8	C	M614	38	147	81
403760.6	C	M615	71	15	51
404120.1	C	M616	132	108	67
404886.5	C	M617	61	144	79
405492.6	C	M618	88	136	53
406988.7	C	M619	140	96	59
407098.7	C	M620	125	145	75
408071.0	C	M621	121	18	91
409259.1	C	M622	128	1	80
409961.4	C	M623	137	84	98
410405.8	C	M624	148	18	73
411906.6	C	M625	38	63	52
412952.4	C	M626	22	125	82
413281.7	C	M627	37	139	60
414216.1	C	M628	19	144	80
417030.1	C	M629	63	68	91
419159.4	C	M630	35	121	83
419407.4	C	M631	91	40	97
420820.9	C	M632	60	31	55
421476.5	C	M633	63	117	89
423239.8	C	M634	122	108	88
423807.9	C	M635	92	141	59
423875.0	C	M636	9	38	62
424311.4	C	M637	19	49	68
425426.5	C	M638	81	45	69
426664.1	C	M639	111	142	82
427099.2	C	M640	117	84	51
427253.6	C	M641	109	48	57
428017.1	C	M642	31	103	95
428090.3	C	M643	124	1	88
429593.6	C	M644	106	117	99
429720.3	C	M645	117	77	71
429721.5	C	M646	20	71	94
430014.5	C	M647	48	74	57
430156.5	C	M648	70	3	91
430233.3	C	M649	73	121	92
431132.8	C	M650	2	104	81
431964.7	C	M651	42	85	76
434564.7	C	M652	22	65	91
434899.4	C	M653	36	140	92
435278.5	C	M654	55	124	69
435287.7	C	M655	91	116	89
435885.4	C	M656	80	119	82
436386.8	C	M657	7	34	64
436753.8	C	M658	18	130	55
437211.2	C	M659	140	85	70
437296.6	C	M660	79	148	50
437991.8	C	M661	34	39	62
438066.0	C	M662	13	0	92
439443.9	C	M663	58	50	83
439694.5	C	M664	14	111	76
440425.4	C	M665	122	74	65
440577.8	C	M666	28	114	63
441673.4	C	M667	10	46	50
442541.5	C	M668	121	6	77
443011.7	C	M669	38	5	99
446508.2	C	M670	40	134	96
446778.5	C	M671	29	124	76
448344.5	C	M672	29	3	63
448611.2	C	M673	79	145	91
449058.0	C	M674	128	1	54
449245.2	C	M675	2	149	66
449611.3	C	M676	50	147	88
450454.8	C	M677	4	114	52
451622.3	C	M678	132	143	65
451638.4	C	M679	142	14	64
451771.0	C	M680	28	139	86
452100.6	C	M681	86	146	77
453176.0	C	M682	74	94	59
455252.2	C	M683	76	92	75
455812.0	C	M684	15	127	96
456130.9	C	M685	55	48	65
456195.5	C	M686	61	55	75
457808.8	C	M687	38	99	98
457859.3	C	M688	55	76	59
459657.9	C	M689	41	149	97
459888.4	C	M690	5	31	70
460220.5	C	M691	91	109	62
460422.5	C	M692	143	15	54
460993.7	C	M693	100	57	84
461441.9	C	M694	64	55	95
461791.0	C	M695	93	67	98
462940.2	C	M696	91	106	67
463140.1	C	M697	21	139	57
463681.3	C	M698	7	71	55
463982.6	C	M699	34	90	58
465986.8	C	M700	5	57	89
466679.2	C	M701	119	99	61
467535.5	C	M702	43	33	99
467655.4	C	M703	31	94	73
467849.4	C	M704	111	76	85
468862.7	C	M705	77	19	58
468901.8	C	M706	121	86	57
468963.4	C	M707	47	20	52
470869.2	C	M708	149	41	95
470969.8	C	M709	50	112	95
471744.0	C	M710	14	79	95
473296.1	C	M711	14	29	98
473497.7	C	M712	51	55	56
474016.3	C	M713	4	58	96
474046.4	C	M714	31	35	71
474147.5	C	M715	100	15	61
474746.7	C	M716	52	106	96
475603.6	C	M717	30	113	76
475996.1	C	M718	28	6	67
476470.4	C	M719	54	136	86
476808.6	C	M720	101	15	58
477166.6	C	M721	41	147	75
477545.9	C	M722	97	50	64
478209.0	C	M723	0	67	79
479286.3	C	M724	145	84	73
479720.8	C	M725	148	124	79
481020.8	C	M726	34	5	90
482351.6	C	M727	105	59	58
483314.3	C	M728	72	106	69
485455.7	C	M729	38	17	68
485893.9	C	M730	15	57	80
487551.5	C	M731	83	54	53
487822.1	C	M732	115	108	74
488537.3	C	M733	100	6	85
488571.7	C	M734	61	97	97
490268.1	C	M735	145	109	77
491564.5	C	M736	88	61	57
491722.1	C	M737	65	48	79
493561.5	C	M738	85	83	73
495574.4	C	M739	27	29	58
495743.8	C	M740	17	42	79
496709.5	C	M741	7	73	77
497308.8	C	M742	13	139	70
497932.7	C	M743	4	128	89
498053.2	C	M744	9	120	70
498303.5	C	M745	85	54	79
498662.1	C	M746	135	35	61
498943.1	C	M747	86	31	88
499231.8	C	M748	81	42	54
500039.3	C	M749	122	139	92
500770.7	C	M750	91	1	59
500803.2	C	M751	101	26	52
501755.1	C	M752	70	33	52
504144.2	C	M753	70	34	56
504526.5	C	M754	44	124	62
504771.7	C	M755	128	147	65
505087.5	C	M756	6	24	56
505807.6	C	M757	24	128	87
505984.1	C	M758	5	47	50
506038.0	C	M759	114	110	73
506216.3	C	M760	125	122	97
506485.0	C	M761	80	55	96
507651.5	C	M762	84	90	61
508657.1	C	M763	117	36	96
509043.4	C	M764	33	82	66
509100.8	C	M765	142	146	71
509636.5	C	M766	29	96	80
511197.4	C	M767	36	42	83
512718.1	C	M768	142	68	98
513258.9	C	M769	145	24	83
514539.0	C	M770	51	91	79
515172.2	C	M771	3	10	74
515692.1	C	M772	71	143	65
515914.4	C	M773	75	98	60
516567.1	C	M774	91	101	62
516678.5	C	M775	41	12	52
517380.1	C	M776	78	88	64
518121.4	C	M777	5	105	74
518482.8	C	M778	38	100	62
518741.7	C	M779	112	65	57
520031.5	C	M780	75	12	75
521451.9	C	M781	122	3	51
524274.9	C	M782	81	9	74
525437.1	C	M783	86	103	75
525553.4	C	M784	61	129	71
525855.1	C	M785	76	97	86
526950.9	C	M786	22	68	82
527822.3	C	M787	1	13	57
530494.1	C	M788	4	23	74
531313.2	C	M789	9	106	84
531828.2	C	M790	37	86	63
532575.3	C	M791	8	53	79
532935.6	C	M792	35	4	79
533811.7	C	M793	102	11	56
534064.7	C	M794	120	128	67
535093.4	C	M795	57	22	57
535507.8	C	M796	9	58	55
536028.1	C	M797	19	117	85
536814.0	C	M798	101	76	72
536869.7	C	M799	54	104	62
537963.6	C	M800	109	133	78
538307.0	C	M801	33	93	58
539041.5	C	M802	69	34	63
540041.4	C	M803	66	13	55
540493.2	C	M804	3	74	60
540655.1	C	M805	124	80	51
541720.8	C	M806	106	139	84
542096.1	C	M807	18	8	76
543269.9	C	M808	29	43	92
543414.6	C	M809	5	78	55
543803.9	C	M810	118	114	77
544321.5	C	M811	29	31	52
545279.2	C	M812	112	133	99
545687.4	C	M813	74	116	67
546903.0	C	M814	88	101	67
547827.4	C	M815	65	47	61
548620.5	C	M816	108	33	67
548667.7	C	M817	96	29	59
551494.3	C	M818	56	123	61
551550.4	C	M819	129	82	80
551929.2	C	M820	55	52	56
551971.4	C	M821	13	26	90
554256.3	C	M822	137	101	93
554426.6	C	M823	67	89	67
555596.3	C	M824	121	115	51
557904.0	C	M825	92	134	51
560137.6	C	M826	68	98	97
560183.2	C	M827	43	18	89
560209.2	C	M828	137	40	53
561514.2	C	M829	122	114	98
564245.9	C	M830	129	102	67
567054.2	C	M831	67	12	92
567435.5	C	M832	130	81	72
567905.2	C	M833	94	105	72
568255.8	C	M834	10	24	98
569220.7	C	M835	53	68	79
569269.2	C	M836	1	145	63
569398.3	C	M837	51	134	96
569515.5	C	M838	77	17	86
571464.9	C	M839	92	72	64
571652.3	C	M840	149	68	93
571871.9	C	M841	19	17	90
573476.6	C	M842	98	50	74
573713.7	C	M843	119	7	65
574151.8	C	M844	149	64	75
574318.3	C	M845	8	79	52
574448.5	C	M846	122	118	78
574896.3	C	M847	58	44	58
575806.2	C	M848	144	98	71
576222.1	C	M849	15	114	82
576648.7	C	M850	4	116	51
577164.4	C	M851	118	144	85
577675.8	C	M852	116	12	76
578263.7	C	M853	136	114	89
579923.6	C	M854	35	102	92
580221.3	C	M855	95	31	64
580814.4	C	M856	149	82	67
581920.2	C	M857	51	96	88
582138.1	C	M858	125	26	78
582882.8	C	M859	99	28	63
583259.5	C	M860	125	66	59
583525.1	C	M861	97	28	50
583697.5	C	M862	126	100	97
583933.4	C	M863	87	137	89
584331.7	C	M864	139	63	98
584604.4	C	M865	36	102	56
585032.2	C	M866	15	35	71
585848.6	C	M867	84	33	82
586498.8	C	M868	146	63	55
586983.1	C	M869	105	3	57
587265.2	C	M870	97	120	71
587308.6	C	M871	140	146	85
587514.5	C	M872	102	32	65
589239.0	C	M873	149	117	93
589799.3	C	M874	34	137	66
590767.4	C	M875	65	127	70
