11427.7	C	M130	958	225	684
11522.9	C	M131	430	722	812
11556.0	C	M132	28	403	693
11567.2	C	M133	38	457	568
11578.0	C	M134	185	346	825
11785.3	C	M135	5	54	579
11867.5	C	M136	200	303	568
12077.7	C	M137	992	104	507
12087.6	C	M138	833	496	895
12255.8	C	M139	6	906	971
12285.4	C	M140	620	744	656
12311.7	C	M141	585	882	501
12516.7	C	M142	800	164	580
12526.5	C	M143	957	100	993
12636.9	C	M144	60	811	669
12706.7	C	M145	180	530	567
13216.9	C	M146	246	606	576
13283.6	C	M147	372	916	977
13452.0	C	M148	638	274	535
13472.3	C	M149	470	521	694
13478.8	C	M150	521	507	560
13530.1	C	M151	683	460	584
13600.8	C	M152	39	600	654
13623.5	C	M153	84	710	536
13625.3	C	M154	332	684	571
13649.7	C	M155	818	298	982
13651.7	C	M156	115	95	651
13728.6	C	M157	470	274	558
13901.1	C	M158	758	759	973
13915.2	C	M159	465	867	943
13939.2	C	M160	276	24	539
14224.0	C	M161	869	470	777
14290.3	C	M162	414	350	956
14318.3	C	M163	650	231	560
14361.7	C	M164	962	817	946
14362.5	C	M165	576	148	940
14365.5	C	M166	726	929	648
14365.9	C	M167	47	750	876
14545.6	C	M168	961	287	595
14656.7	C	M169	584	643	597
14660.8	C	M170	622	706	803
14852.7	C	M171	270	727	959
14913.4	C	M172	600	309	891
14927.0	C	M173	567	67	681
14948.7	C	M174	618	621	987
14977.0	C	M175	550	620	908
15187.5	C	M176	90	468	810
15188.8	C	M177	743	524	736
15213.2	C	M178	982	668	600
15298.1	C	M179	23	426	655
15477.2	C	M180	511	841	688
15589.3	C	M181	602	344	698
15602.3	C	M182	728	228	773
15634.5	C	M183	858	685	706
15695.2	C	M184	107	280	680
15715.4	C	M185	812	428	738
15730.5	C	M186	925	403	812
15997.8	C	M187	937	901	914
16095.9	C	M188	641	301	616
16245.9	C	M189	560	78	964
16313.5	C	M190	670	747	721
16532.0	C	M191	865	523	586
16630.6	C	M192	606	675	639
16812.5	C	M193	721	312	742
17264.5	C	M194	853	68	801
17274.7	C	M195	867	6	644
17388.7	C	M196	454	636	632
17395.4	C	M197	199	540	515
17397.4	C	M198	838	249	936
17409.8	C	M199	21	685	771
17436.8	C	M200	727	795	974
17726.4	C	M201	398	4	735
17762.0	C	M202	274	711	970
17814.1	C	M203	137	437	568
17885.5	C	M204	154	123	994
17907.3	C	M205	63	399	725
18123.8	C	M206	21	63	823
18133.1	C	M207	881	63	689
18209.7	C	M208	136	752	908
18281.5	C	M209	685	292	804
18293.6	C	M210	480	104	933
18303.6	C	M211	774	716	944
18323.1	C	M212	810	492	974
18368.1	C	M213	133	471	976
18461.5	C	M214	289	770	751
18486.1	C	M215	217	109	953
18579.3	C	M216	400	245	619
18791.9	C	M217	163	123	629
18805.0	C	M218	268	170	998
18830.4	C	M219	704	822	910
18844.0	C	M220	264	859	952
18869.3	C	M221	605	932	511
19040.1	C	M222	613	127	777
19255.4	C	M223	527	747	641
19303.4	C	M224	935	235	677
19315.5	C	M225	319	585	946
19379.9	C	M226	925	13	574
19408.5	C	M227	783	250	677
19470.4	C	M228	673	778	778
19493.9	C	M229	165	800	544
19602.5	C	M230	741	336	607
19613.2	C	M231	735	965	859
19686.3	C	M232	904	9	874
19870.5	C	M233	569	310	808
19900.2	C	M234	199	424	785
19961.8	C	M235	727	950	538
20184.6	C	M236	406	483	709
20194.2	C	M237	482	635	763
20209.7	C	M238	887	275	902
20235.4	C	M239	63	986	839
20248.2	C	M240	951	845	725
20333.3	C	M241	746	269	600
20515.9	C	M242	381	629	647
20563.9	C	M243	578	933	874
20586.7	C	M244	489	880	553
20679.8	C	M245	88	917	820
20730.5	C	M246	477	331	706
20741.6	C	M247	743	503	827
20812.2	C	M248	43	564	759
20869.2	C	M249	961	18	568
20883.7	C	M250	273	104	975
21064.2	C	M251	751	581	863
21071.4	C	M252	783	910	708
21268.0	C	M253	284	479	651
21318.6	C	M254	633	589	684
21323.8	C	M255	365	86	822
21327.3	C	M256	241	455	816
21348.1	C	M257	643	109	699
21447.9	C	M258	75	28	996
21576.3	C	M259	76	323	903
21726.9	C	M260	932	227	525
21759.7	C	M261	830	129	586
21769.3	C	M262	97	840	543
21827.3	C	M263	924	396	618
21849.9	C	M264	958	710	988
21875.0	C	M265	862	172	712
21999.4	C	M266	960	775	921
22030.5	C	M267	655	369	876
22116.5	C	M268	415	526	663
22196.8	C	M269	579	29	685
22292.2	C	M270	264	604	587
22354.4	C	M271	167	450	849
22459.9	C	M272	891	906	505
22534.3	C	M273	489	835	523
22710.8	C	M274	929	740	998
22756.4	C	M275	510	236	679
22822.2	C	M276	940	220	691
22840.6	C	M277	552	303	809
22887.0	C	M278	191	680	735
22892.7	C	M279	711	434	822
23095.8	C	M280	141	811	820
23166.2	C	M281	310	381	738
23166.5	C	M282	646	363	773
23213.7	C	M283	371	555	861
23274.5	C	M284	876	317	871
23343.4	C	M285	340	802	928
23355.9	C	M286	254	624	882
23375.4	C	M287	752	143	825
23400.4	C	M288	187	9	815
23409.7	C	M289	833	57	879
23441.4	C	M290	669	447	836
23442.2	C	M291	345	839	693
23458.8	C	M292	483	241	772
23592.4	C	M293	375	625	753
23826.9	C	M294	245	171	557
23869.7	C	M295	69	797	863
23891.8	C	M296	338	41	628
24082.7	C	M297	17	898	603
24114.3	C	M298	2	857	745
24134.4	C	M299	634	72	738
24168.8	C	M300	735	831	709
24236.0	C	M301	504	460	745
24393.5	C	M302	675	426	590
24618.0	C	M303	659	137	615
24703.1	C	M304	704	36	964
24729.3	C	M305	473	51	756
24833.1	C	M306	607	592	758
24866.0	C	M307	770	476	586
24946.1	C	M308	448	704	918
24952.4	C	M309	907	934	670
24962.1	C	M310	53	498	676
25046.2	C	M311	402	84	816
25060.0	C	M312	155	596	615
25107.1	C	M313	840	280	767
25123.8	C	M314	931	118	768
25223.5	C	M315	453	76	927
25240.0	C	M316	424	292	830
25442.1	C	M317	418	168	984
25512.5	C	M318	806	254	602
25558.6	C	M319	518	675	591
25596.0	C	M320	758	502	876
25602.5	C	M321	643	667	693
25619.4	C	M322	18	880	682
25763.1	C	M323	665	69	582
25792.1	C	M324	146	458	600
25943.2	C	M325	45	110	534
26121.3	C	M326	756	343	861
26191.5	C	M327	201	981	740
26218.2	C	M328	243	516	773
26251.1	C	M329	20	815	940
26348.3	C	M330	372	803	995
26367.0	C	M331	111	226	612
26378.7	C	M332	60	983	896
26658.5	C	M333	203	448	616
26940.9	C	M334	273	188	590
26947.9	C	M335	401	742	626
26962.0	C	M336	923	236	846
27058.2	C	M337	854	659	617
27261.0	C	M338	398	565	947
27265.3	C	M339	519	609	619
27270.1	C	M340	773	218	702
27394.5	C	M341	311	502	923
27503.7	C	M342	505	658	843
27730.0	C	M343	270	494	767
27902.3	C	M344	570	669	913
27909.0	C	M345	577	701	673
27967.8	C	M346	379	772	782
28071.4	C	M347	329	983	751
28077.1	C	M348	152	852	736
28127.3	C	M349	588	772	963
28270.5	C	M350	172	256	664
28409.6	C	M351	397	555	777
28430.6	C	M352	331	684	824
28539.0	C	M353	439	51	975
28810.5	C	M354	740	678	578
28907.2	C	M355	260	634	773
28946.3	C	M356	403	251	557
29181.3	C	M357	73	145	738
29383.1	C	M358	978	207	984
29503.5	C	M359	882	369	812
29716.2	C	M360	734	551	978
29754.8	C	M361	278	337	854
29849.2	C	M362	846	223	950
29849.7	C	M363	190	479	661
29990.4	C	M364	483	832	609
30004.2	C	M365	760	233	816
30047.8	C	M366	847	91	536
30253.8	C	M367	601	691	902
30459.8	C	M368	672	86	913
30698.9	C	M369	973	355	635
30778.8	C	M370	327	700	809
30838.2	C	M371	829	991	968
30964.9	C	M372	880	182	909
31062.7	C	M373	143	695	817
31070.9	C	M374	965	510	809
31088.4	C	M375	810	349	614
31273.8	C	M376	756	986	721
31326.0	C	M377	203	330	901
31371.9	C	M378	428	824	644
31746.7	C	M379	315	655	670
31786.9	C	M380	843	491	529
31816.4	C	M381	949	511	513
32010.2	C	M382	79	273	587
32102.7	C	M383	128	303	781
32134.4	C	M384	798	191	743
32147.5	C	M385	32	939	711
32160.9	C	M386	75	958	812
32161.6	C	M387	380	597	809
32195.8	C	M388	262	538	922
32208.1	C	M389	607	265	984
32328.8	C	M390	306	859	872
32464.7	C	M391	297	224	853
32627.7	C	M392	236	801	842
32742.2	C	M393	388	270	680
32966.7	C	M394	424	410	551
33085.0	C	M395	464	587	717
33484.3	C	M396	38	122	571
33596.9	C	M397	434	947	764
33630.0	C	M398	71	97	993
33632.4	C	M399	99	779	783
33719.6	C	M400	325	328	518
33752.7	C	M401	344	598	530
34313.4	C	M402	280	27	974
34356.5	C	M403	609	294	830
34398.4	C	M404	566	11	683
34412.3	C	M405	869	430	708
34442.8	C	M406	844	308	595
34570.8	C	M407	952	129	694
34678.5	C	M408	92	800	784
34702.2	C	M409	44	794	949
34919.6	C	M410	11	67	936
34927.0	C	M411	771	147	555
34961.3	C	M412	819	621	773
34984.8	C	M413	48	885	504
34992.8	C	M414	167	805	504
35131.1	C	M415	623	14	907
35305.1	C	M416	800	890	805
35328.0	C	M417	642	61	675
35338.7	C	M418	953	696	619
35521.5	C	M419	503	767	628
35530.0	C	M420	486	637	951
35670.5	C	M421	33	540	505
35698.8	C	M422	944	357	509
35738.8	C	M423	219	286	885
35743.6	C	M424	397	964	673
35772.1	C	M425	450	410	947
36043.1	C	M426	518	740	805
36075.1	C	M427	683	246	545
36141.6	C	M428	303	518	967
36141.9	C	M429	490	996	776
36369.0	C	M430	167	907	537
36544.3	C	M431	162	794	612
36620.2	C	M432	562	346	736
36635.5	C	M433	960	608	673
36794.4	C	M434	406	92	992
36831.2	C	M435	639	142	850
36837.1	C	M436	550	878	739
36843.2	C	M437	611	920	728
36909.3	C	M438	201	907	824
37017.7	C	M439	801	438	592
37061.9	C	M440	690	281	548
37110.4	C	M441	571	959	587
37135.5	C	M442	18	231	849
37155.7	C	M443	964	509	557
37171.2	C	M444	694	185	674
37207.9	C	M445	81	697	651
37299.8	C	M446	536	575	550
37307.8	C	M447	112	116	597
37528.0	C	M448	520	352	773
37544.0	C	M449	765	724	530
37891.2	C	M450	654	102	589
37898.4	C	M451	924	857	788
37981.7	C	M452	687	424	931
38072.8	C	M453	808	907	629
38088.8	C	M454	127	152	971
38299.2	C	M455	453	359	897
38426.7	C	M456	205	130	778
38580.4	C	M457	115	869	670
38600.7	C	M458	382	422	579
38684.8	C	M459	276	132	810
38827.4	C	M460	357	344	510
38830.5	C	M461	249	764	579
38888.9	C	M462	527	892	986
38988.5	C	M463	345	254	574
39049.3	C	M464	814	138	521
39059.4	C	M465	560	600	866
39081.8	C	M466	587	93	532
39126.5	C	M467	154	830	559
39232.6	C	M468	768	978	605
39283.2	C	M469	59	480	675
39311.1	C	M470	26	381	571
39612.1	C	M471	909	876	654
39629.0	C	M472	157	524	903
39663.9	C	M473	164	654	720
39816.4	C	M474	924	398	604
39932.0	C	M475	61	734	997
39941.1	C	M476	617	82	920
39962.7	C	M477	763	87	685
40281.9	C	M478	786	998	521
40304.0	C	M479	67	360	607
40394.8	C	M480	946	239	514
40596.2	C	M481	648	524	525
40612.7	C	M482	263	427	651
40650.2	C	M483	696	946	974
40965.9	C	M484	220	179	865
41136.0	C	M485	244	536	930
41193.8	C	M486	396	798	933
41214.6	C	M487	574	892	859
41296.4	C	M488	968	588	654
41326.5	C	M489	221	658	928
41526.9	C	M490	794	25	784
41745.1	C	M491	321	487	862
41802.7	C	M492	373	213	637
41836.8	C	M493	253	929	531
41981.1	C	M494	883	15	635
41999.0	C	M495	490	921	872
42206.4	C	M496	689	438	599
42374.9	C	M497	320	824	851
42472.6	C	M498	188	350	778
42561.6	C	M499	735	69	895
42678.2	C	M500	496	174	907
